2011.10.25,09:00,1.38863,1.38956,1.38863,1.38927
2011.10.25,09:01,1.38926,1.3899,1.38926,1.38971
2011.10.25,09:02,1.38972,1.39043,1.38971,1.3904
2011.10.25,09:03,1.39041,1.39098,1.39033,1.39082
2011.10.25,09:04,1.39082,1.39083,1.39052,1.39052
2011.10.25,09:05,1.39051,1.39066,1.39021,1.3903
2011.10.25,09:06,1.39031,1.39077,1.39029,1.39073
2011.10.25,09:07,1.39072,1.39095,1.39051,1.39087
2011.10.25,09:08,1.39088,1.39131,1.39083,1.39101
2011.10.25,09:09,1.391,1.39119,1.39062,1.39068
2011.10.25,09:10,1.39068,1.39112,1.39053,1.39112
2011.10.25,09:11,1.39111,1.39157,1.39099,1.3911
2011.10.25,09:12,1.3911,1.39112,1.39082,1.39099
2011.10.25,09:13,1.39096,1.39107,1.39044,1.39047
2011.10.25,09:14,1.39046,1.39053,1.39013,1.39013
2011.10.25,09:15,1.3901,1.39021,1.38979,1.39014
2011.10.25,09:16,1.39013,1.39014,1.38972,1.38974
2011.10.25,09:17,1.38975,1.38991,1.38966,1.38986
2011.10.25,09:18,1.38983,1.39042,1.38981,1.39001
2011.10.25,09:19,1.38996,1.39018,1.38952,1.38955
2011.10.25,09:20,1.38956,1.38956,1.3886,1.38919
2011.10.25,09:21,1.3892,1.38924,1.38882,1.38913
2011.10.25,09:22,1.38912,1.38946,1.38908,1.38926
2011.10.25,09:23,1.38927,1.38969,1.38913,1.38919
2011.10.25,09:24,1.38924,1.3898,1.3892,1.38978
2011.10.25,09:25,1.38977,1.39083,1.38977,1.39062
2011.10.25,09:26,1.39063,1.39069,1.39021,1.3904
2011.10.25,09:27,1.39039,1.39106,1.39036,1.39079
2011.10.25,09:28,1.39079,1.39083,1.39049,1.39059
2011.10.25,09:29,1.39058,1.39098,1.39047,1.39079
2011.10.25,09:30,1.39081,1.39109,1.39063,1.39108
2011.10.25,09:31,1.39106,1.39139,1.39095,1.39139
2011.10.25,09:32,1.39141,1.39191,1.39141,1.39177
2011.10.25,09:33,1.39177,1.39187,1.39119,1.39141
2011.10.25,09:34,1.39142,1.39153,1.39127,1.39127
2011.10.25,09:35,1.39126,1.39127,1.39085,1.39087
2011.10.25,09:36,1.39089,1.392,1.39072,1.39192
2011.10.25,09:37,1.39189,1.39203,1.3915,1.39157
2011.10.25,09:38,1.39158,1.39167,1.39137,1.39164
2011.10.25,09:39,1.39166,1.39176,1.39135,1.39171
2011.10.25,09:40,1.39172,1.39173,1.39135,1.3916
2011.10.25,09:41,1.39159,1.39213,1.39159,1.39173
2011.10.25,09:42,1.39173,1.39205,1.39168,1.39168
2011.10.25,09:43,1.39164,1.39191,1.39158,1.39158
2011.10.25,09:44,1.39159,1.39317,1.39159,1.3929
2011.10.25,09:45,1.39291,1.39427,1.3929,1.39384
2011.10.25,09:46,1.39381,1.39393,1.3936,1.39361
2011.10.25,09:47,1.3936,1.39361,1.39294,1.3931
2011.10.25,09:48,1.39313,1.39397,1.39313,1.39393
2011.10.25,09:49,1.39392,1.39415,1.39362,1.39364
2011.10.25,09:50,1.39363,1.394,1.39357,1.39397
2011.10.25,09:51,1.39399,1.39435,1.39391,1.39391
2011.10.25,09:52,1.39389,1.39404,1.39377,1.39379
2011.10.25,09:53,1.3938,1.3938,1.39292,1.39298
2011.10.25,09:54,1.39297,1.39306,1.39235,1.39236
2011.10.25,09:55,1.39237,1.39298,1.39237,1.39282
2011.10.25,09:56,1.39281,1.3931,1.39281,1.39299
2011.10.25,09:57,1.39298,1.3931,1.39294,1.39303
2011.10.25,09:58,1.39302,1.39302,1.39268,1.3927
2011.10.25,09:59,1.39272,1.39287,1.39267,1.3927
2011.10.25,10:00,1.39271,1.3935,1.3927,1.39341
2011.10.25,10:01,1.3934,1.394,1.39339,1.39374
2011.10.25,10:02,1.39372,1.39381,1.39355,1.39356
2011.10.25,10:03,1.39358,1.39379,1.39328,1.3936
2011.10.25,10:04,1.39359,1.39361,1.39298,1.39298
2011.10.25,10:05,1.39301,1.39308,1.39269,1.39276
2011.10.25,10:06,1.39278,1.39301,1.39267,1.39287
2011.10.25,10:07,1.39291,1.39307,1.39282,1.39287
2011.10.25,10:08,1.39288,1.39306,1.39281,1.39286
2011.10.25,10:09,1.39281,1.39298,1.39273,1.39273
2011.10.25,10:10,1.39272,1.39289,1.39237,1.39285
2011.10.25,10:11,1.39287,1.393,1.3927,1.39286
2011.10.25,10:12,1.39285,1.39296,1.39278,1.39285
2011.10.25,10:13,1.39285,1.39324,1.39275,1.39318
2011.10.25,10:14,1.39318,1.3932,1.39288,1.39309
2011.10.25,10:15,1.39307,1.39326,1.39307,1.39312
2011.10.25,10:16,1.3931,1.39339,1.39299,1.3932
2011.10.25,10:17,1.39321,1.39322,1.3927,1.3927
2011.10.25,10:18,1.3927,1.3927,1.39209,1.39266
2011.10.25,10:19,1.39268,1.39277,1.39259,1.3927
2011.10.25,10:20,1.39272,1.39272,1.39217,1.39217
2011.10.25,10:21,1.39216,1.39218,1.3918,1.39185
2011.10.25,10:22,1.39184,1.39187,1.39145,1.39145
2011.10.25,10:23,1.39144,1.39154,1.3913,1.39132
2011.10.25,10:24,1.39127,1.39142,1.39111,1.39134
2011.10.25,10:25,1.39129,1.39145,1.39113,1.39145
2011.10.25,10:26,1.39146,1.39153,1.39128,1.39128
2011.10.25,10:27,1.39127,1.39127,1.39025,1.39038
2011.10.25,10:28,1.39039,1.39067,1.39039,1.39067
2011.10.25,10:29,1.39068,1.39074,1.39001,1.39027
2011.10.25,10:30,1.39028,1.39061,1.39028,1.3906
2011.10.25,10:31,1.39061,1.39068,1.3905,1.39065
2011.10.25,10:32,1.39065,1.39068,1.39053,1.39057
2011.10.25,10:33,1.39057,1.39065,1.39017,1.39024
2011.10.25,10:34,1.39023,1.39038,1.39002,1.39032
2011.10.25,10:35,1.39036,1.39083,1.39033,1.39078
2011.10.25,10:36,1.39079,1.39085,1.3907,1.39081
2011.10.25,10:37,1.39088,1.3912,1.39065,1.39096
2011.10.25,10:38,1.39095,1.39108,1.39083,1.39086
2011.10.25,10:39,1.39087,1.39091,1.39063,1.39067
2011.10.25,10:40,1.39068,1.39077,1.39011,1.39028
2011.10.25,10:41,1.39029,1.39051,1.39028,1.39048
2011.10.25,10:42,1.39048,1.39073,1.39048,1.39062
2011.10.25,10:43,1.39063,1.39107,1.39061,1.3909
2011.10.25,10:44,1.3909,1.39094,1.39061,1.39088
2011.10.25,10:45,1.3909,1.39092,1.39059,1.39079
2011.10.25,10:46,1.39081,1.39154,1.39081,1.39152
2011.10.25,10:47,1.39151,1.39158,1.39141,1.39158
2011.10.25,10:48,1.39157,1.39171,1.39152,1.39156
2011.10.25,10:49,1.39158,1.3919,1.39153,1.39176
2011.10.25,10:50,1.39177,1.3918,1.39157,1.39166
2011.10.25,10:51,1.39166,1.39246,1.39166,1.39244
2011.10.25,10:52,1.39243,1.39251,1.39222,1.39226
2011.10.25,10:53,1.39227,1.39242,1.39224,1.39237
2011.10.25,10:54,1.39233,1.39237,1.39209,1.3923
2011.10.25,10:55,1.39229,1.39276,1.39222,1.39274
2011.10.25,10:56,1.39276,1.39295,1.39257,1.3928
2011.10.25,10:57,1.39281,1.39295,1.39268,1.39269
2011.10.25,10:58,1.39272,1.39285,1.39234,1.39247
2011.10.25,10:59,1.39246,1.39247,1.39208,1.39208
2011.10.25,11:00,1.39205,1.39218,1.39199,1.39211
2011.10.25,11:01,1.39209,1.3921,1.39188,1.39193
2011.10.25,11:02,1.39195,1.39214,1.39179,1.39186
2011.10.25,11:03,1.39187,1.39214,1.39177,1.39204
2011.10.25,11:04,1.39205,1.3927,1.39202,1.39242
2011.10.25,11:05,1.39243,1.39291,1.39241,1.39275
2011.10.25,11:06,1.39275,1.39276,1.3919,1.3919
2011.10.25,11:07,1.3919,1.39191,1.39114,1.39115
2011.10.25,11:08,1.39115,1.39131,1.39083,1.39088
2011.10.25,11:09,1.39089,1.39106,1.39089,1.39091
2011.10.25,11:10,1.39093,1.39125,1.3909,1.39095
2011.10.25,11:11,1.39094,1.39166,1.39091,1.39143
2011.10.25,11:12,1.39144,1.39158,1.39121,1.39131
2011.10.25,11:13,1.39143,1.3925,1.39143,1.39244
2011.10.25,11:14,1.39246,1.39251,1.39221,1.39229
2011.10.25,11:15,1.39231,1.3931,1.39223,1.39301
2011.10.25,11:16,1.39301,1.39369,1.39297,1.39338
2011.10.25,11:17,1.39339,1.39346,1.39283,1.39338
2011.10.25,11:18,1.39337,1.39343,1.39294,1.39295
2011.10.25,11:19,1.39294,1.39302,1.39272,1.39283
2011.10.25,11:20,1.39284,1.39297,1.39273,1.39296
2011.10.25,11:21,1.39297,1.39353,1.39297,1.39342
2011.10.25,11:22,1.39343,1.39356,1.39317,1.3932
2011.10.25,11:23,1.39321,1.39323,1.39299,1.39311
2011.10.25,11:24,1.3931,1.39356,1.3931,1.39351
2011.10.25,11:25,1.3935,1.39356,1.393,1.39355
2011.10.25,11:26,1.39356,1.39395,1.39341,1.3936
2011.10.25,11:27,1.3936,1.39363,1.39339,1.39351
2011.10.25,11:28,1.3935,1.39397,1.39328,1.3939
2011.10.25,11:29,1.39387,1.39387,1.39356,1.39363
2011.10.25,11:30,1.3937,1.39377,1.39349,1.39372
2011.10.25,11:31,1.39371,1.39469,1.39369,1.39432
2011.10.25,11:32,1.39433,1.39436,1.39395,1.39408
2011.10.25,11:33,1.39407,1.39413,1.39377,1.3939
2011.10.25,11:34,1.39393,1.39428,1.39391,1.39415
2011.10.25,11:35,1.39414,1.39421,1.39398,1.39398
2011.10.25,11:36,1.39397,1.39397,1.39367,1.39392
2011.10.25,11:37,1.39391,1.39405,1.39379,1.39392
2011.10.25,11:38,1.39391,1.39391,1.39292,1.39325
2011.10.25,11:39,1.39325,1.39332,1.39304,1.39305
2011.10.25,11:40,1.39306,1.3933,1.3929,1.3929
2011.10.25,11:41,1.39292,1.39296,1.39257,1.39269
2011.10.25,11:42,1.39272,1.39288,1.39266,1.39271
2011.10.25,11:43,1.3927,1.3927,1.39257,1.39267
2011.10.25,11:44,1.39268,1.39308,1.39262,1.39308
2011.10.25,11:45,1.39307,1.39332,1.39306,1.39331
2011.10.25,11:46,1.39333,1.39357,1.39307,1.39308
2011.10.25,11:47,1.39303,1.39303,1.3927,1.39293
2011.10.25,11:48,1.39294,1.39354,1.39294,1.39352
2011.10.25,11:49,1.39353,1.39355,1.39284,1.39289
2011.10.25,11:50,1.39292,1.39296,1.39237,1.39242
2011.10.25,11:51,1.39241,1.39244,1.39218,1.39221
2011.10.25,11:52,1.39221,1.3923,1.39205,1.39229
2011.10.25,11:53,1.3923,1.3923,1.39204,1.39219
2011.10.25,11:54,1.39219,1.39241,1.39193,1.3924
2011.10.25,11:55,1.39238,1.39252,1.39228,1.39252
2011.10.25,11:56,1.39254,1.39255,1.39218,1.39245
2011.10.25,11:57,1.39246,1.3928,1.39232,1.39279
2011.10.25,11:58,1.39278,1.3929,1.39267,1.3928
2011.10.25,11:59,1.39281,1.39291,1.39234,1.39251
2011.10.25,12:00,1.39252,1.39261,1.39212,1.39233
2011.10.25,12:01,1.39232,1.39233,1.39213,1.39228
2011.10.25,12:02,1.3923,1.39275,1.3923,1.39263
2011.10.25,12:03,1.39255,1.39281,1.39241,1.39276
2011.10.25,12:04,1.39278,1.39317,1.39276,1.39316
2011.10.25,12:05,1.39317,1.39353,1.39314,1.39347
2011.10.25,12:06,1.39348,1.39352,1.39307,1.39308
2011.10.25,12:07,1.39306,1.39331,1.39305,1.39327
2011.10.25,12:08,1.39328,1.39401,1.39328,1.39396
2011.10.25,12:09,1.39398,1.39403,1.3934,1.3934
2011.10.25,12:10,1.39338,1.39408,1.39338,1.39363
2011.10.25,12:11,1.39361,1.3938,1.39359,1.39359
2011.10.25,12:12,1.39361,1.39419,1.39359,1.39393
2011.10.25,12:13,1.39393,1.39393,1.39362,1.39376
2011.10.25,12:14,1.39377,1.39418,1.39377,1.39405
2011.10.25,12:15,1.39405,1.39414,1.39378,1.39412
2011.10.25,12:16,1.39413,1.3943,1.39391,1.39406
2011.10.25,12:17,1.39407,1.39428,1.39392,1.39397
2011.10.25,12:18,1.39396,1.39403,1.3938,1.39383
2011.10.25,12:19,1.39385,1.39385,1.39354,1.39363
2011.10.25,12:20,1.3937,1.39399,1.39368,1.39398
2011.10.25,12:21,1.39398,1.3941,1.39372,1.39389
2011.10.25,12:22,1.39389,1.39401,1.39376,1.39392
2011.10.25,12:23,1.39395,1.39421,1.39379,1.39385
2011.10.25,12:24,1.39386,1.39386,1.39377,1.39377
2011.10.25,12:25,1.39376,1.394,1.39367,1.39368
2011.10.25,12:26,1.39369,1.39369,1.39348,1.39352
2011.10.25,12:27,1.39352,1.3939,1.39338,1.3939
2011.10.25,12:28,1.3939,1.3939,1.39354,1.39366
2011.10.25,12:29,1.39367,1.39376,1.39347,1.39358
2011.10.25,12:30,1.3936,1.39361,1.39343,1.3936
2011.10.25,12:31,1.39361,1.39371,1.39356,1.39366
2011.10.25,12:32,1.39362,1.39378,1.39359,1.39362
2011.10.25,12:33,1.39361,1.39388,1.39359,1.39384
2011.10.25,12:34,1.39383,1.39397,1.39366,1.39372
2011.10.25,12:35,1.39372,1.39408,1.39369,1.39394
2011.10.25,12:36,1.39393,1.39407,1.39386,1.39407
2011.10.25,12:37,1.39407,1.3944,1.394,1.39438
2011.10.25,12:38,1.39439,1.39456,1.39426,1.3945
2011.10.25,12:39,1.39451,1.39588,1.3945,1.39583
2011.10.25,12:40,1.39582,1.39582,1.39507,1.39507
2011.10.25,12:41,1.39505,1.3951,1.39484,1.39499
2011.10.25,12:42,1.39497,1.39497,1.39469,1.39473
2011.10.25,12:43,1.39471,1.39482,1.39436,1.39458
2011.10.25,12:44,1.39462,1.3947,1.39433,1.39433
2011.10.25,12:45,1.39433,1.39442,1.39408,1.39433
2011.10.25,12:46,1.39434,1.39473,1.39429,1.39429
2011.10.25,12:47,1.39429,1.39444,1.39423,1.39428
2011.10.25,12:48,1.39432,1.39443,1.39421,1.39435
2011.10.25,12:49,1.39438,1.39504,1.39434,1.39492
2011.10.25,12:50,1.39491,1.39544,1.39484,1.39533
2011.10.25,12:51,1.39533,1.39544,1.39497,1.39497
2011.10.25,12:52,1.39498,1.39522,1.39497,1.39509
2011.10.25,12:53,1.3951,1.39525,1.39494,1.39504
2011.10.25,12:54,1.39503,1.39514,1.39487,1.39505
2011.10.25,12:55,1.39504,1.39505,1.39475,1.39482
2011.10.25,12:56,1.39484,1.39497,1.39475,1.39489
2011.10.25,12:57,1.39487,1.39512,1.39479,1.39479
2011.10.25,12:58,1.39479,1.39487,1.39434,1.39438
2011.10.25,12:59,1.39437,1.39438,1.39395,1.39399
2011.10.25,13:00,1.39397,1.39398,1.39356,1.39368
2011.10.25,13:01,1.39369,1.39388,1.3936,1.39376
2011.10.25,13:02,1.39373,1.39403,1.39364,1.39397
2011.10.25,13:03,1.39397,1.39429,1.39396,1.39427
2011.10.25,13:04,1.39425,1.39429,1.39412,1.39424
2011.10.25,13:05,1.39427,1.39446,1.39423,1.39442
2011.10.25,13:06,1.39443,1.39453,1.39435,1.39444
2011.10.25,13:07,1.39446,1.39448,1.39407,1.3941
2011.10.25,13:08,1.39414,1.39437,1.39384,1.39431
2011.10.25,13:09,1.3944,1.39451,1.39424,1.39433
2011.10.25,13:10,1.39434,1.39438,1.39415,1.39432
2011.10.25,13:11,1.39432,1.39461,1.39424,1.39446
2011.10.25,13:12,1.39445,1.39459,1.39442,1.39448
2011.10.25,13:13,1.39447,1.39447,1.39426,1.39434
2011.10.25,13:14,1.39429,1.39446,1.39429,1.39437
2011.10.25,13:15,1.39435,1.39464,1.39428,1.39454
2011.10.25,13:16,1.39453,1.3948,1.39435,1.39478
2011.10.25,13:17,1.39476,1.39487,1.39466,1.39483
2011.10.25,13:18,1.3948,1.39488,1.39468,1.39486
2011.10.25,13:19,1.39484,1.39525,1.39484,1.39516
2011.10.25,13:20,1.39515,1.39519,1.39485,1.39488
2011.10.25,13:21,1.39488,1.39516,1.39483,1.39505
2011.10.25,13:22,1.39507,1.39509,1.39487,1.39495
2011.10.25,13:23,1.39496,1.39515,1.39483,1.39513
2011.10.25,13:24,1.39514,1.39514,1.39483,1.39508
2011.10.25,13:25,1.39505,1.39512,1.39495,1.39506
2011.10.25,13:26,1.39504,1.39526,1.39504,1.3951
2011.10.25,13:27,1.39512,1.39514,1.39462,1.39462
2011.10.25,13:28,1.39459,1.39459,1.3941,1.39416
2011.10.25,13:29,1.39417,1.39424,1.3938,1.39387
2011.10.25,13:30,1.39388,1.39388,1.39351,1.39351
2011.10.25,13:31,1.3935,1.3935,1.39323,1.39331
2011.10.25,13:32,1.39333,1.39353,1.39333,1.39341
2011.10.25,13:33,1.39341,1.39347,1.39301,1.39301
2011.10.25,13:34,1.39302,1.39347,1.39302,1.39338
2011.10.25,13:35,1.39339,1.39392,1.39339,1.39391
2011.10.25,13:36,1.39393,1.39393,1.39361,1.39376
2011.10.25,13:37,1.39377,1.39391,1.39371,1.39383
2011.10.25,13:38,1.39383,1.39383,1.3934,1.39354
2011.10.25,13:39,1.39352,1.39358,1.39326,1.3933
2011.10.25,13:40,1.3933,1.39357,1.3933,1.39343
2011.10.25,13:41,1.39343,1.39344,1.3932,1.39343
2011.10.25,13:42,1.39348,1.39361,1.39323,1.39337
2011.10.25,13:43,1.39336,1.39343,1.39321,1.39325
2011.10.25,13:44,1.39326,1.39341,1.39326,1.39337
2011.10.25,13:45,1.39337,1.39355,1.39319,1.39326
2011.10.25,13:46,1.39326,1.39328,1.39274,1.39303
2011.10.25,13:47,1.39303,1.39305,1.39249,1.39262
2011.10.25,13:48,1.39262,1.39292,1.39254,1.39283
2011.10.25,13:49,1.39282,1.3929,1.39262,1.39285
2011.10.25,13:50,1.39287,1.39296,1.39272,1.39288
2011.10.25,13:51,1.39289,1.39304,1.39281,1.39284
2011.10.25,13:52,1.39283,1.39286,1.39257,1.39266
2011.10.25,13:53,1.39267,1.3927,1.39249,1.39264
2011.10.25,13:54,1.39264,1.39293,1.39264,1.39289
2011.10.25,13:55,1.39292,1.39296,1.39284,1.39285
2011.10.25,13:56,1.39287,1.39344,1.39281,1.3934
2011.10.25,13:57,1.39342,1.39368,1.39326,1.39363
2011.10.25,13:58,1.39362,1.39389,1.39362,1.39381
2011.10.25,13:59,1.3938,1.39382,1.39367,1.39367
2011.10.25,14:00,1.3937,1.39428,1.39369,1.3942
2011.10.25,14:01,1.39421,1.39421,1.39385,1.39397
2011.10.25,14:02,1.39402,1.39406,1.39191,1.39195
2011.10.25,14:03,1.39191,1.39201,1.39126,1.39201
2011.10.25,14:04,1.39202,1.39217,1.39168,1.39176
2011.10.25,14:05,1.39173,1.39173,1.39111,1.39159
2011.10.25,14:06,1.3916,1.39179,1.39127,1.39165
2011.10.25,14:07,1.39168,1.3918,1.3915,1.39172
2011.10.25,14:08,1.39166,1.392,1.39132,1.392
2011.10.25,14:09,1.39201,1.39236,1.39165,1.39166
2011.10.25,14:10,1.39167,1.39197,1.39167,1.39176
2011.10.25,14:11,1.39176,1.39183,1.39151,1.39181
2011.10.25,14:12,1.39183,1.39196,1.39167,1.3918
2011.10.25,14:13,1.39181,1.39201,1.39181,1.39183
2011.10.25,14:14,1.39186,1.39191,1.39169,1.39173
2011.10.25,14:15,1.39177,1.39182,1.39122,1.39151
2011.10.25,14:16,1.39149,1.39159,1.39082,1.39089
2011.10.25,14:17,1.39089,1.39091,1.39045,1.39049
2011.10.25,14:18,1.39058,1.39064,1.39022,1.39032
2011.10.25,14:19,1.39028,1.39042,1.39021,1.39031
2011.10.25,14:20,1.39027,1.39079,1.39016,1.39073
2011.10.25,14:21,1.39075,1.39099,1.39065,1.39093
2011.10.25,14:22,1.3909,1.3912,1.39086,1.39118
2011.10.25,14:23,1.3912,1.39145,1.3912,1.39142
2011.10.25,14:24,1.39141,1.39163,1.39119,1.39121
2011.10.25,14:25,1.39123,1.39129,1.39099,1.39126
2011.10.25,14:26,1.39124,1.39149,1.39112,1.39144
2011.10.25,14:27,1.39144,1.39145,1.39122,1.39144
2011.10.25,14:28,1.39143,1.3916,1.3914,1.39158
2011.10.25,14:29,1.39159,1.3916,1.39127,1.39136
2011.10.25,14:30,1.39137,1.3917,1.39132,1.39167
2011.10.25,14:31,1.39164,1.39166,1.39145,1.39163
2011.10.25,14:32,1.39156,1.39168,1.39132,1.39134
2011.10.25,14:33,1.39137,1.39139,1.39097,1.39097
2011.10.25,14:34,1.39096,1.3913,1.39092,1.39129
2011.10.25,14:35,1.39124,1.39141,1.39107,1.39108
2011.10.25,14:36,1.39107,1.39115,1.39097,1.39104
2011.10.25,14:37,1.39109,1.39125,1.39105,1.3911
2011.10.25,14:38,1.39111,1.39128,1.39109,1.39128
2011.10.25,14:39,1.39129,1.3913,1.3911,1.39119
2011.10.25,14:40,1.3912,1.39125,1.39107,1.39109
2011.10.25,14:41,1.39109,1.39146,1.39095,1.39138
2011.10.25,14:42,1.39137,1.3915,1.39116,1.39139
2011.10.25,14:43,1.39142,1.3918,1.39139,1.39172
2011.10.25,14:44,1.39168,1.39177,1.3915,1.39156
2011.10.25,14:45,1.39155,1.39176,1.39097,1.39097
2011.10.25,14:46,1.39098,1.39099,1.39063,1.39077
2011.10.25,14:47,1.39076,1.3908,1.39048,1.3905
2011.10.25,14:48,1.39051,1.39057,1.39007,1.39015
2011.10.25,14:49,1.39014,1.39015,1.38957,1.38964
2011.10.25,14:50,1.38963,1.38972,1.38929,1.38966
2011.10.25,14:51,1.38967,1.38974,1.38895,1.38907
2011.10.25,14:52,1.38907,1.3892,1.38899,1.38909
2011.10.25,14:53,1.38911,1.38983,1.38908,1.3897
2011.10.25,14:54,1.38968,1.39011,1.38967,1.38989
2011.10.25,14:55,1.38988,1.39057,1.38985,1.39042
2011.10.25,14:56,1.39042,1.39042,1.39017,1.39021
2011.10.25,14:57,1.39018,1.39022,1.38974,1.39
2011.10.25,14:58,1.39001,1.39059,1.38983,1.39059
2011.10.25,14:59,1.39063,1.39064,1.38948,1.39015
2011.10.25,15:00,1.39014,1.39016,1.38894,1.38935
2011.10.25,15:01,1.38935,1.39002,1.38914,1.38997
2011.10.25,15:02,1.38995,1.39005,1.38968,1.38983
2011.10.25,15:03,1.38987,1.39,1.38942,1.38952
2011.10.25,15:04,1.38953,1.39053,1.38953,1.39051
2011.10.25,15:05,1.3905,1.3905,1.38962,1.38975
2011.10.25,15:06,1.38974,1.38975,1.38919,1.38954
2011.10.25,15:07,1.38951,1.38967,1.38921,1.38928
2011.10.25,15:08,1.38926,1.38969,1.38917,1.38969
2011.10.25,15:09,1.38975,1.39081,1.38975,1.39068
2011.10.25,15:10,1.39072,1.39081,1.39052,1.39078
2011.10.25,15:11,1.39079,1.39103,1.39078,1.39102
2011.10.25,15:12,1.39101,1.39143,1.39095,1.39097
2011.10.25,15:13,1.39097,1.391,1.39073,1.39083
2011.10.25,15:14,1.39084,1.39135,1.39078,1.39134
2011.10.25,15:15,1.39135,1.39183,1.39135,1.39183
2011.10.25,15:16,1.39187,1.39235,1.39187,1.39235
2011.10.25,15:17,1.39238,1.39511,1.39238,1.39426
2011.10.25,15:18,1.3943,1.39464,1.39379,1.39395
2011.10.25,15:19,1.39394,1.39407,1.3932,1.39349
2011.10.25,15:20,1.3935,1.39366,1.39309,1.39344
2011.10.25,15:21,1.39341,1.39358,1.39239,1.39243
2011.10.25,15:22,1.39242,1.39275,1.39232,1.39259
2011.10.25,15:23,1.39261,1.39262,1.39178,1.39209
2011.10.25,15:24,1.39207,1.39231,1.39178,1.39221
2011.10.25,15:25,1.3922,1.39221,1.3915,1.39152
2011.10.25,15:26,1.39151,1.3924,1.39148,1.3924
2011.10.25,15:27,1.39241,1.39266,1.39229,1.39231
2011.10.25,15:28,1.3923,1.39231,1.3912,1.39179
2011.10.25,15:29,1.39175,1.39187,1.39114,1.39126
2011.10.25,15:30,1.39132,1.39171,1.39089,1.39121
2011.10.25,15:31,1.3912,1.3914,1.39065,1.39068
2011.10.25,15:32,1.39069,1.39076,1.39019,1.39046
2011.10.25,15:33,1.39041,1.39108,1.39041,1.39089
2011.10.25,15:34,1.39091,1.3911,1.38956,1.38956
2011.10.25,15:35,1.38957,1.38958,1.38858,1.3888
2011.10.25,15:36,1.38877,1.38926,1.38839,1.38839
2011.10.25,15:37,1.38841,1.38841,1.38571,1.38571
2011.10.25,15:38,1.38567,1.38759,1.38492,1.38737
2011.10.25,15:39,1.38734,1.38833,1.38709,1.38829
2011.10.25,15:40,1.38827,1.38932,1.38825,1.38898
2011.10.25,15:41,1.38895,1.38895,1.38834,1.38844
2011.10.25,15:42,1.38842,1.38887,1.38815,1.38884
2011.10.25,15:43,1.38881,1.38915,1.38838,1.389
2011.10.25,15:44,1.38899,1.38899,1.38815,1.38846
2011.10.25,15:45,1.38841,1.38841,1.38737,1.38737
2011.10.25,15:46,1.38737,1.39006,1.38737,1.38978
2011.10.25,15:47,1.38976,1.39086,1.38955,1.38985
2011.10.25,15:48,1.38986,1.3902,1.38947,1.38947
2011.10.25,15:49,1.38947,1.38964,1.38871,1.38911
2011.10.25,15:50,1.38912,1.38984,1.38904,1.38983
2011.10.25,15:51,1.38985,1.38985,1.38919,1.38919
2011.10.25,15:52,1.38916,1.38949,1.38908,1.38913
2011.10.25,15:53,1.38911,1.38917,1.38861,1.38861
2011.10.25,15:54,1.3886,1.38987,1.38847,1.38987
2011.10.25,15:55,1.38993,1.39044,1.38949,1.39016
2011.10.25,15:56,1.39015,1.39033,1.3898,1.38982
2011.10.25,15:57,1.38979,1.38984,1.38907,1.38911
2011.10.25,15:58,1.38909,1.38913,1.38871,1.389
2011.10.25,15:59,1.38901,1.38929,1.38874,1.38877
2011.10.25,16:00,1.38877,1.38887,1.38816,1.38835
2011.10.25,16:01,1.38827,1.3895,1.3882,1.38914
2011.10.25,16:02,1.38912,1.38965,1.38904,1.38933
2011.10.25,16:03,1.38933,1.38934,1.38791,1.38847
2011.10.25,16:04,1.38844,1.38845,1.38778,1.38795
2011.10.25,16:05,1.38794,1.38869,1.38779,1.38802
2011.10.25,16:06,1.38796,1.38796,1.38717,1.38738
2011.10.25,16:07,1.3874,1.38792,1.38736,1.38758
2011.10.25,16:08,1.38758,1.38769,1.38708,1.38766
2011.10.25,16:09,1.3877,1.3883,1.38768,1.3883
2011.10.25,16:10,1.38834,1.38872,1.38814,1.3882
2011.10.25,16:11,1.38821,1.38871,1.3882,1.38847
2011.10.25,16:12,1.38849,1.38853,1.38815,1.38835
2011.10.25,16:13,1.38834,1.38895,1.38834,1.38844
2011.10.25,16:14,1.38846,1.3886,1.38829,1.3883
2011.10.25,16:15,1.38831,1.38853,1.38777,1.38847
2011.10.25,16:16,1.38842,1.38943,1.38835,1.38903
2011.10.25,16:17,1.38905,1.38978,1.389,1.38978
2011.10.25,16:18,1.38976,1.38981,1.38911,1.38952
2011.10.25,16:19,1.38951,1.38971,1.38927,1.38969
2011.10.25,16:20,1.3897,1.39081,1.38967,1.39079
2011.10.25,16:21,1.39086,1.39103,1.3905,1.39058
2011.10.25,16:22,1.39057,1.39057,1.39024,1.39052
2011.10.25,16:23,1.3905,1.39077,1.38986,1.38986
2011.10.25,16:24,1.38984,1.3904,1.3898,1.39
2011.10.25,16:25,1.38999,1.3901,1.38978,1.39
2011.10.25,16:26,1.38996,1.39035,1.38983,1.39007
2011.10.25,16:27,1.39013,1.39115,1.39002,1.39105
2011.10.25,16:28,1.39107,1.39236,1.39104,1.39227
2011.10.25,16:29,1.39228,1.39228,1.39154,1.39159
2011.10.25,16:30,1.3916,1.39167,1.39124,1.39136
2011.10.25,16:31,1.39138,1.39166,1.3913,1.39159
