2011.09.28,05:10,1.35771,1.35788,1.35765,1.35778
2011.09.28,05:11,1.35778,1.3578,1.35765,1.35769
2011.09.28,05:12,1.3577,1.3577,1.35753,1.3576
2011.09.28,05:13,1.35759,1.35762,1.3575,1.35762
2011.09.28,05:14,1.35761,1.35765,1.35739,1.35739
2011.09.28,05:15,1.35738,1.35756,1.35736,1.35756
2011.09.28,05:16,1.35757,1.35765,1.35757,1.35758
2011.09.28,05:17,1.35759,1.35762,1.35733,1.35739
2011.09.28,05:18,1.35739,1.35739,1.35698,1.35698
2011.09.28,05:19,1.3568,1.35688,1.35607,1.35612
2011.09.28,05:20,1.35613,1.35622,1.35595,1.35622
2011.09.28,05:21,1.35623,1.35624,1.35598,1.35604
2011.09.28,05:22,1.35606,1.35612,1.35571,1.35571
2011.09.28,05:23,1.35568,1.35577,1.35555,1.35571
2011.09.28,05:24,1.3557,1.35606,1.3557,1.35606
2011.09.28,05:25,1.35605,1.35605,1.35564,1.35564
2011.09.28,05:26,1.35562,1.35563,1.35554,1.3556
2011.09.28,05:27,1.35561,1.35564,1.3556,1.35563
2011.09.28,05:28,1.35562,1.35577,1.3556,1.35574
2011.09.28,05:29,1.35575,1.35575,1.3556,1.35564
2011.09.28,05:30,1.35563,1.35563,1.35549,1.35555
2011.09.28,05:31,1.35554,1.35569,1.35541,1.35556
2011.09.28,05:32,1.35555,1.35592,1.35555,1.35592
2011.09.28,05:33,1.35593,1.35593,1.35577,1.3558
2011.09.28,05:34,1.35579,1.35583,1.35574,1.35582
2011.09.28,05:35,1.35582,1.35582,1.35554,1.35563
2011.09.28,05:36,1.35563,1.35563,1.35553,1.3556
2011.09.28,05:37,1.35561,1.35561,1.35531,1.35531
2011.09.28,05:38,1.3553,1.35551,1.35529,1.35547
2011.09.28,05:39,1.35546,1.35555,1.35545,1.35552
2011.09.28,05:40,1.35552,1.35575,1.35483,1.35496
2011.09.28,05:41,1.35498,1.3551,1.3545,1.35486
2011.09.28,05:42,1.35486,1.35487,1.35413,1.3544
2011.09.28,05:43,1.3544,1.35454,1.35437,1.35453
2011.09.28,05:44,1.35454,1.3547,1.35452,1.35455
2011.09.28,05:45,1.35455,1.35486,1.35455,1.35483
2011.09.28,05:46,1.35484,1.35514,1.35484,1.35514
2011.09.28,05:47,1.35514,1.35515,1.35491,1.35499
2011.09.28,05:48,1.35498,1.35502,1.35493,1.35502
2011.09.28,05:49,1.35501,1.35505,1.35497,1.35504
2011.09.28,05:50,1.35503,1.35549,1.35502,1.3552
2011.09.28,05:51,1.35521,1.35523,1.3551,1.35511
2011.09.28,05:52,1.35511,1.35531,1.35508,1.35523
2011.09.28,05:53,1.35524,1.35553,1.35524,1.35544
2011.09.28,05:54,1.35548,1.35582,1.35548,1.35582
2011.09.28,05:55,1.35583,1.35622,1.35582,1.35616
2011.09.28,05:56,1.35616,1.35629,1.35605,1.3561
2011.09.28,05:57,1.35611,1.35617,1.35582,1.35583
2011.09.28,05:58,1.35583,1.35583,1.35572,1.35577
2011.09.28,05:59,1.35576,1.35602,1.35576,1.35595
2011.09.28,06:00,1.35596,1.35598,1.35586,1.35588
2011.09.28,06:01,1.35587,1.35597,1.35581,1.35581
2011.09.28,06:02,1.35581,1.35593,1.35562,1.35591
2011.09.28,06:03,1.35588,1.35594,1.35556,1.35557
2011.09.28,06:04,1.35556,1.3557,1.3555,1.35569
2011.09.28,06:05,1.35569,1.35571,1.3556,1.35566
2011.09.28,06:06,1.35566,1.3557,1.35565,1.3557
2011.09.28,06:07,1.35571,1.35574,1.35541,1.35553
2011.09.28,06:08,1.35552,1.35562,1.35551,1.35555
2011.09.28,06:09,1.35556,1.3556,1.35555,1.3556
2011.09.28,06:10,1.35561,1.35562,1.35555,1.35559
2011.09.28,06:11,1.35559,1.35562,1.35556,1.35561
2011.09.28,06:12,1.35563,1.35568,1.35554,1.35566
2011.09.28,06:13,1.35567,1.35572,1.35548,1.35563
2011.09.28,06:14,1.35562,1.35567,1.3556,1.35565
2011.09.28,06:15,1.35564,1.35573,1.35558,1.35572
2011.09.28,06:16,1.35572,1.35573,1.35533,1.35541
2011.09.28,06:17,1.3554,1.35573,1.35538,1.35542
2011.09.28,06:18,1.35543,1.3555,1.35528,1.35534
2011.09.28,06:19,1.3553,1.35546,1.35528,1.35543
2011.09.28,06:20,1.35544,1.35558,1.35544,1.35554
2011.09.28,06:21,1.35553,1.35568,1.35549,1.35568
2011.09.28,06:22,1.35568,1.3557,1.35545,1.35561
2011.09.28,06:23,1.3556,1.35566,1.3555,1.3555
2011.09.28,06:24,1.3555,1.35561,1.35543,1.35546
2011.09.28,06:25,1.35547,1.35547,1.35529,1.35541
2011.09.28,06:26,1.35539,1.35541,1.3553,1.35537
2011.09.28,06:27,1.35535,1.35546,1.35531,1.35538
2011.09.28,06:28,1.35539,1.35545,1.35539,1.35544
2011.09.28,06:29,1.35555,1.35572,1.35555,1.3557
2011.09.28,06:30,1.35555,1.35559,1.35544,1.35548
2011.09.28,06:31,1.35549,1.3557,1.35542,1.35563
2011.09.28,06:32,1.35563,1.35573,1.35543,1.35573
2011.09.28,06:33,1.35571,1.35576,1.35568,1.35568
2011.09.28,06:34,1.35567,1.35568,1.35531,1.35531
2011.09.28,06:35,1.35532,1.35563,1.3553,1.35554
2011.09.28,06:36,1.35553,1.35565,1.35547,1.35554
2011.09.28,06:37,1.35556,1.3556,1.35548,1.35553
2011.09.28,06:38,1.35552,1.35558,1.35548,1.35556
2011.09.28,06:39,1.35557,1.35573,1.35548,1.35563
2011.09.28,06:40,1.35562,1.35581,1.35557,1.35581
2011.09.28,06:41,1.3558,1.35597,1.35579,1.35589
2011.09.28,06:42,1.35588,1.35614,1.35584,1.35602
2011.09.28,06:43,1.35602,1.35604,1.35584,1.35589
2011.09.28,06:44,1.3559,1.3563,1.3559,1.35614
2011.09.28,06:45,1.35613,1.35622,1.35609,1.35618
2011.09.28,06:46,1.35617,1.35656,1.35616,1.35631
2011.09.28,06:47,1.3563,1.35642,1.35617,1.3563
2011.09.28,06:48,1.35632,1.35637,1.35626,1.35637
2011.09.28,06:49,1.35636,1.35636,1.35617,1.35621
2011.09.28,06:50,1.35623,1.35635,1.35618,1.35629
2011.09.28,06:51,1.3563,1.35677,1.3563,1.35653
2011.09.28,06:52,1.35654,1.35677,1.3565,1.35672
2011.09.28,06:53,1.35672,1.35682,1.35667,1.35669
2011.09.28,06:54,1.35668,1.35674,1.35657,1.35661
2011.09.28,06:55,1.35661,1.35668,1.35659,1.35668
2011.09.28,06:56,1.35671,1.35675,1.35661,1.3567
2011.09.28,06:57,1.35669,1.35678,1.35656,1.35671
2011.09.28,06:58,1.35671,1.35672,1.35654,1.35657
2011.09.28,06:59,1.35657,1.35657,1.35635,1.35638
2011.09.28,07:00,1.35639,1.3564,1.35625,1.35627
2011.09.28,07:01,1.35626,1.35638,1.35616,1.35618
2011.09.28,07:02,1.35619,1.35619,1.35595,1.35595
2011.09.28,07:03,1.35595,1.35603,1.35593,1.35596
2011.09.28,07:04,1.35595,1.35614,1.3558,1.35582
2011.09.28,07:05,1.35577,1.35624,1.3557,1.35621
2011.09.28,07:06,1.35624,1.35656,1.35624,1.35646
2011.09.28,07:07,1.35645,1.35669,1.35643,1.35664
2011.09.28,07:08,1.35664,1.35667,1.35639,1.35643
2011.09.28,07:09,1.3564,1.3564,1.35602,1.35613
2011.09.28,07:10,1.35613,1.35656,1.35613,1.35627
2011.09.28,07:11,1.35628,1.35632,1.35625,1.35632
2011.09.28,07:12,1.35632,1.35653,1.35632,1.35652
2011.09.28,07:13,1.35653,1.35705,1.35653,1.35705
2011.09.28,07:14,1.35708,1.35726,1.357,1.35705
2011.09.28,07:15,1.35704,1.3571,1.35674,1.3571
2011.09.28,07:16,1.35708,1.35738,1.35698,1.35738
2011.09.28,07:17,1.35738,1.35765,1.3573,1.35749
2011.09.28,07:18,1.35748,1.35751,1.35722,1.35735
2011.09.28,07:19,1.35733,1.35733,1.3571,1.35712
2011.09.28,07:20,1.35708,1.35708,1.35654,1.35671
2011.09.28,07:21,1.35665,1.35693,1.35653,1.35693
2011.09.28,07:22,1.35693,1.35717,1.35686,1.35716
2011.09.28,07:23,1.35717,1.35718,1.35692,1.35709
2011.09.28,07:24,1.35709,1.35717,1.35706,1.35715
2011.09.28,07:25,1.35716,1.35734,1.35716,1.35733
2011.09.28,07:26,1.35731,1.35734,1.35725,1.35734
2011.09.28,07:27,1.35735,1.35739,1.35692,1.35697
2011.09.28,07:28,1.35696,1.35713,1.35695,1.35707
2011.09.28,07:29,1.35708,1.35713,1.35704,1.35711
2011.09.28,07:30,1.35711,1.35711,1.35688,1.35689
2011.09.28,07:31,1.3569,1.3569,1.35663,1.35664
2011.09.28,07:32,1.35662,1.35667,1.35659,1.35667
2011.09.28,07:33,1.35668,1.35669,1.35636,1.35636
2011.09.28,07:34,1.35636,1.35661,1.3563,1.3566
2011.09.28,07:35,1.3566,1.35698,1.35652,1.35698
2011.09.28,07:36,1.35699,1.35699,1.35671,1.35672
2011.09.28,07:37,1.35673,1.35683,1.35667,1.35675
2011.09.28,07:38,1.35675,1.35685,1.35658,1.35658
2011.09.28,07:39,1.35659,1.35659,1.35634,1.35636
2011.09.28,07:40,1.35637,1.35654,1.35636,1.35648
2011.09.28,07:41,1.35647,1.35653,1.35637,1.3565
2011.09.28,07:42,1.35649,1.35653,1.3564,1.35649
2011.09.28,07:43,1.35647,1.35668,1.35644,1.35667
2011.09.28,07:44,1.35668,1.3567,1.35661,1.3567
2011.09.28,07:45,1.35676,1.35682,1.35646,1.35646
2011.09.28,07:46,1.35646,1.35646,1.35606,1.35622
2011.09.28,07:47,1.35623,1.35629,1.35614,1.35617
2011.09.28,07:48,1.35617,1.3562,1.35591,1.35617
2011.09.28,07:49,1.35616,1.35618,1.35584,1.35585
2011.09.28,07:50,1.35584,1.35586,1.35551,1.35551
2011.09.28,07:51,1.35551,1.35555,1.35539,1.35545
2011.09.28,07:52,1.35544,1.35571,1.35544,1.3556
2011.09.28,07:53,1.35561,1.35575,1.35555,1.35557
2011.09.28,07:54,1.35555,1.35555,1.35521,1.35525
2011.09.28,07:55,1.35526,1.35557,1.3552,1.35532
2011.09.28,07:56,1.35531,1.35559,1.35529,1.35558
2011.09.28,07:57,1.3556,1.35561,1.3554,1.35554
2011.09.28,07:58,1.35556,1.35591,1.35556,1.3559
2011.09.28,07:59,1.35591,1.35605,1.35537,1.35537
2011.09.28,08:00,1.35544,1.35606,1.35544,1.35605
2011.09.28,08:01,1.35607,1.35651,1.35596,1.35598
2011.09.28,08:02,1.35598,1.356,1.35555,1.35574
2011.09.28,08:03,1.35575,1.35646,1.35574,1.35646
2011.09.28,08:04,1.35645,1.35657,1.35612,1.35612
2011.09.28,08:05,1.35613,1.3564,1.35613,1.35619
2011.09.28,08:06,1.35618,1.35647,1.35615,1.35634
2011.09.28,08:07,1.35634,1.35682,1.35633,1.35651
2011.09.28,08:08,1.35651,1.35672,1.35646,1.3567
2011.09.28,08:09,1.35671,1.3569,1.3567,1.3568
2011.09.28,08:10,1.35679,1.35712,1.35672,1.35712
2011.09.28,08:11,1.35715,1.35782,1.35715,1.35741
2011.09.28,08:12,1.3574,1.35765,1.35731,1.35757
2011.09.28,08:13,1.35758,1.35774,1.35752,1.35774
2011.09.28,08:14,1.35773,1.35808,1.35764,1.3577
2011.09.28,08:15,1.35767,1.35778,1.3575,1.3575
2011.09.28,08:16,1.3575,1.35756,1.35718,1.35744
2011.09.28,08:17,1.35745,1.35781,1.35745,1.35769
2011.09.28,08:18,1.35771,1.35792,1.35767,1.35767
2011.09.28,08:19,1.35766,1.35784,1.35758,1.35761
2011.09.28,08:20,1.35758,1.35792,1.35737,1.35785
2011.09.28,08:21,1.35786,1.35822,1.35786,1.35805
2011.09.28,08:22,1.35805,1.35814,1.35775,1.35806
2011.09.28,08:23,1.35805,1.35852,1.35805,1.3583
2011.09.28,08:24,1.35829,1.35831,1.35798,1.35821
2011.09.28,08:25,1.3582,1.35879,1.35811,1.35859
2011.09.28,08:26,1.35859,1.35898,1.35859,1.3589
2011.09.28,08:27,1.3589,1.35893,1.3586,1.35867
2011.09.28,08:28,1.35868,1.35925,1.35868,1.35908
2011.09.28,08:29,1.35908,1.35908,1.35846,1.35881
2011.09.28,08:30,1.35882,1.35882,1.35824,1.35824
2011.09.28,08:31,1.35822,1.35836,1.35805,1.35824
2011.09.28,08:32,1.35825,1.35827,1.35782,1.35782
2011.09.28,08:33,1.35783,1.35811,1.35781,1.35799
2011.09.28,08:34,1.358,1.35817,1.3577,1.3577
2011.09.28,08:35,1.35772,1.35777,1.3576,1.35777
2011.09.28,08:36,1.35778,1.35782,1.35735,1.35736
2011.09.28,08:37,1.35735,1.35748,1.35709,1.35719
2011.09.28,08:38,1.3572,1.35741,1.35714,1.35739
2011.09.28,08:39,1.35739,1.35771,1.35739,1.35743
2011.09.28,08:40,1.35743,1.35765,1.35743,1.35749
2011.09.28,08:41,1.35748,1.35771,1.35735,1.35756
2011.09.28,08:42,1.35755,1.35758,1.35709,1.35725
2011.09.28,08:43,1.35726,1.35734,1.35692,1.35711
2011.09.28,08:44,1.35712,1.35718,1.35689,1.35689
2011.09.28,08:45,1.35688,1.35688,1.3567,1.35671
2011.09.28,08:46,1.35672,1.35704,1.35672,1.35689
2011.09.28,08:47,1.35689,1.35735,1.35689,1.35697
2011.09.28,08:48,1.35698,1.35755,1.35694,1.35755
2011.09.28,08:49,1.35756,1.35771,1.35746,1.35765
2011.09.28,08:50,1.35763,1.35768,1.35741,1.35755
2011.09.28,08:51,1.35754,1.358,1.35753,1.35788
2011.09.28,08:52,1.35788,1.35805,1.35787,1.35804
2011.09.28,08:53,1.35805,1.35809,1.35789,1.35806
2011.09.28,08:54,1.35806,1.3583,1.35806,1.3583
2011.09.28,08:55,1.35829,1.3584,1.35827,1.35829
2011.09.28,08:56,1.35828,1.35839,1.35815,1.35815
2011.09.28,08:57,1.35814,1.35819,1.35801,1.35801
2011.09.28,08:58,1.358,1.35805,1.35797,1.35802
2011.09.28,08:59,1.35803,1.35815,1.35727,1.35727
2011.09.28,09:00,1.35729,1.35821,1.35719,1.35726
2011.09.28,09:01,1.35727,1.35747,1.35688,1.35708
2011.09.28,09:02,1.35706,1.35708,1.35684,1.35684
2011.09.28,09:03,1.35681,1.35731,1.35679,1.35722
2011.09.28,09:04,1.35721,1.35747,1.3572,1.35721
2011.09.28,09:05,1.35722,1.35758,1.35711,1.35758
2011.09.28,09:06,1.35759,1.35781,1.35739,1.35776
2011.09.28,09:07,1.35778,1.35822,1.35778,1.35793
2011.09.28,09:08,1.35794,1.35849,1.35777,1.35831
2011.09.28,09:09,1.35831,1.35892,1.35812,1.35843
2011.09.28,09:10,1.35841,1.35939,1.35841,1.3593
2011.09.28,09:11,1.35931,1.35997,1.35931,1.35997
2011.09.28,09:12,1.36001,1.36024,1.35979,1.35994
2011.09.28,09:13,1.35991,1.35991,1.35961,1.35961
2011.09.28,09:14,1.3596,1.36068,1.35935,1.36038
2011.09.28,09:15,1.36038,1.361,1.36037,1.36086
2011.09.28,09:16,1.36087,1.36114,1.36075,1.36093
2011.09.28,09:17,1.36092,1.36176,1.36092,1.36143
2011.09.28,09:18,1.36148,1.36179,1.3613,1.3614
2011.09.28,09:19,1.36141,1.36145,1.36113,1.36127
2011.09.28,09:20,1.36125,1.36127,1.36082,1.36086
2011.09.28,09:21,1.36087,1.36128,1.36079,1.36087
2011.09.28,09:22,1.36085,1.36103,1.36065,1.36087
2011.09.28,09:23,1.36087,1.36093,1.36065,1.36068
2011.09.28,09:24,1.36067,1.36077,1.36044,1.36048
2011.09.28,09:25,1.3605,1.36134,1.3605,1.36132
2011.09.28,09:26,1.36132,1.36153,1.36084,1.36085
2011.09.28,09:27,1.36083,1.3615,1.3608,1.36137
2011.09.28,09:28,1.3614,1.36175,1.36125,1.36125
2011.09.28,09:29,1.36124,1.36129,1.36068,1.36074
2011.09.28,09:30,1.36075,1.36113,1.36069,1.36111
2011.09.28,09:31,1.3611,1.36124,1.36086,1.36098
2011.09.28,09:32,1.36098,1.36172,1.36095,1.3617
2011.09.28,09:33,1.36169,1.3617,1.3614,1.3614
2011.09.28,09:34,1.36139,1.36139,1.36095,1.36133
2011.09.28,09:35,1.36138,1.36162,1.36126,1.36157
2011.09.28,09:36,1.36156,1.36157,1.36125,1.36125
2011.09.28,09:37,1.36126,1.36127,1.3607,1.3607
2011.09.28,09:38,1.3607,1.36134,1.3607,1.36119
2011.09.28,09:39,1.3612,1.36131,1.36073,1.36079
2011.09.28,09:40,1.36078,1.36092,1.3607,1.36086
2011.09.28,09:41,1.36086,1.36192,1.3608,1.3619
2011.09.28,09:42,1.36191,1.3628,1.36191,1.36277
2011.09.28,09:43,1.36282,1.36305,1.36266,1.36277
2011.09.28,09:44,1.36277,1.36291,1.36267,1.36268
2011.09.28,09:45,1.36267,1.36304,1.36246,1.36274
2011.09.28,09:46,1.36275,1.36298,1.36274,1.36279
2011.09.28,09:47,1.36277,1.36277,1.36238,1.36257
2011.09.28,09:48,1.36255,1.3628,1.36254,1.36268
2011.09.28,09:49,1.36267,1.36306,1.36224,1.36234
2011.09.28,09:50,1.36231,1.36259,1.3622,1.36229
2011.09.28,09:51,1.36233,1.36249,1.36213,1.36213
2011.09.28,09:52,1.36214,1.36241,1.36206,1.36229
2011.09.28,09:53,1.36228,1.36234,1.36204,1.36226
2011.09.28,09:54,1.36225,1.36253,1.36225,1.36246
2011.09.28,09:55,1.36247,1.36309,1.36246,1.36309
2011.09.28,09:56,1.36308,1.36344,1.36286,1.36316
2011.09.28,09:57,1.36316,1.36355,1.36315,1.36347
2011.09.28,09:58,1.36345,1.36345,1.3631,1.36321
2011.09.28,09:59,1.3632,1.36374,1.36311,1.3637
2011.09.28,10:00,1.36369,1.36384,1.36315,1.36316
2011.09.28,10:01,1.36316,1.3633,1.36293,1.36312
2011.09.28,10:02,1.36314,1.36314,1.36253,1.36277
2011.09.28,10:03,1.36277,1.36295,1.36233,1.36233
2011.09.28,10:04,1.36233,1.36233,1.36193,1.36193
2011.09.28,10:05,1.36195,1.36221,1.36184,1.3619
2011.09.28,10:06,1.36192,1.36202,1.36172,1.36176
2011.09.28,10:07,1.36176,1.36176,1.36144,1.36145
2011.09.28,10:08,1.36145,1.36176,1.36136,1.36156
2011.09.28,10:09,1.36155,1.36196,1.36153,1.3617
2011.09.28,10:10,1.36169,1.36179,1.36154,1.36176
2011.09.28,10:11,1.36176,1.36176,1.36097,1.36118
2011.09.28,10:12,1.36117,1.36123,1.36104,1.36122
2011.09.28,10:13,1.36123,1.36148,1.36111,1.36135
2011.09.28,10:14,1.36135,1.36141,1.36104,1.36104
2011.09.28,10:15,1.36104,1.36113,1.36085,1.36112
2011.09.28,10:16,1.36112,1.36116,1.36085,1.36114
2011.09.28,10:17,1.36115,1.3615,1.36109,1.36137
2011.09.28,10:18,1.36138,1.3618,1.36138,1.36176
2011.09.28,10:19,1.36175,1.36214,1.36166,1.36211
2011.09.28,10:20,1.36209,1.36209,1.36151,1.36155
2011.09.28,10:21,1.36156,1.36167,1.36104,1.36104
2011.09.28,10:22,1.36103,1.36136,1.36099,1.36131
2011.09.28,10:23,1.36132,1.36157,1.36124,1.36144
2011.09.28,10:24,1.36144,1.36144,1.3609,1.3609
2011.09.28,10:25,1.3609,1.36102,1.36065,1.36066
2011.09.28,10:26,1.36066,1.36107,1.36064,1.36077
2011.09.28,10:27,1.36076,1.36124,1.36073,1.36122
2011.09.28,10:28,1.36123,1.36123,1.36093,1.36102
2011.09.28,10:29,1.36103,1.36127,1.36103,1.36115
2011.09.28,10:30,1.36115,1.36115,1.36078,1.36109
2011.09.28,10:31,1.3611,1.36111,1.36088,1.36105
2011.09.28,10:32,1.36104,1.36125,1.36082,1.36094
2011.09.28,10:33,1.36092,1.36104,1.36078,1.36094
2011.09.28,10:34,1.36094,1.36108,1.36079,1.36084
2011.09.28,10:35,1.36085,1.36098,1.36072,1.36097
2011.09.28,10:36,1.36093,1.36093,1.36014,1.36037
2011.09.28,10:37,1.3604,1.36064,1.36035,1.36064
2011.09.28,10:38,1.36064,1.36067,1.36,1.36001
2011.09.28,10:39,1.36,1.36019,1.35981,1.36014
2011.09.28,10:40,1.36013,1.36047,1.36009,1.36038
2011.09.28,10:41,1.36038,1.36061,1.36032,1.36034
2011.09.28,10:42,1.36028,1.36038,1.35998,1.35998
2011.09.28,10:43,1.35997,1.36018,1.35968,1.36017
2011.09.28,10:44,1.36018,1.36018,1.3599,1.36001
2011.09.28,10:45,1.36,1.3602,1.35997,1.36017
2011.09.28,10:46,1.36018,1.36018,1.35995,1.35995
2011.09.28,10:47,1.35996,1.35997,1.35961,1.35961
2011.09.28,10:48,1.35962,1.36021,1.35962,1.36019
2011.09.28,10:49,1.36016,1.36019,1.35988,1.35989
2011.09.28,10:50,1.35988,1.35988,1.35957,1.35978
2011.09.28,10:51,1.35977,1.36013,1.35971,1.36012
2011.09.28,10:52,1.36017,1.36079,1.36017,1.36078
2011.09.28,10:53,1.36077,1.36077,1.36041,1.36053
2011.09.28,10:54,1.36057,1.36079,1.36055,1.36057
2011.09.28,10:55,1.36059,1.36095,1.36053,1.36095
2011.09.28,10:56,1.36095,1.36124,1.36093,1.36113
2011.09.28,10:57,1.36113,1.36118,1.36098,1.36117
2011.09.28,10:58,1.36119,1.36132,1.361,1.361
2011.09.28,10:59,1.36097,1.36116,1.36087,1.36099
2011.09.28,11:00,1.36101,1.36149,1.36101,1.36115
2011.09.28,11:01,1.36114,1.36114,1.36043,1.36073
2011.09.28,11:02,1.36071,1.36107,1.36069,1.36089
2011.09.28,11:03,1.36089,1.36116,1.36089,1.36103
2011.09.28,11:04,1.36103,1.36108,1.36052,1.36108
2011.09.28,11:05,1.36107,1.3616,1.36107,1.36158
2011.09.28,11:06,1.36157,1.36214,1.36139,1.36194
2011.09.28,11:07,1.36195,1.36231,1.3619,1.36231
2011.09.28,11:08,1.36231,1.36283,1.36225,1.36278
2011.09.28,11:09,1.36277,1.36296,1.36252,1.36285
2011.09.28,11:10,1.36284,1.36289,1.36263,1.36266
2011.09.28,11:11,1.36265,1.36265,1.36214,1.36236
2011.09.28,11:12,1.36235,1.36246,1.3622,1.36239
2011.09.28,11:13,1.3624,1.3624,1.36184,1.36186
2011.09.28,11:14,1.36187,1.36233,1.36187,1.36191
2011.09.28,11:15,1.3619,1.36221,1.36187,1.362
2011.09.28,11:16,1.36201,1.36282,1.36199,1.36278
2011.09.28,11:17,1.36278,1.36292,1.36259,1.36289
2011.09.28,11:18,1.36288,1.36289,1.36246,1.36264
2011.09.28,11:19,1.36263,1.36329,1.36263,1.36318
2011.09.28,11:20,1.36319,1.36328,1.36288,1.36298
2011.09.28,11:21,1.36299,1.36316,1.36286,1.36304
2011.09.28,11:22,1.36302,1.36304,1.36254,1.36254
2011.09.28,11:23,1.36254,1.36319,1.36244,1.36319
2011.09.28,11:24,1.36322,1.36339,1.36274,1.36276
2011.09.28,11:25,1.36275,1.36289,1.36224,1.36238
2011.09.28,11:26,1.36237,1.36243,1.3621,1.36242
2011.09.28,11:27,1.36242,1.36243,1.36219,1.36228
2011.09.28,11:28,1.36229,1.36233,1.36201,1.36217
2011.09.28,11:29,1.36216,1.36234,1.36203,1.36208
2011.09.28,11:30,1.36207,1.36217,1.36182,1.36207
2011.09.28,11:31,1.36206,1.36231,1.36206,1.36224
2011.09.28,11:32,1.3622,1.36248,1.36195,1.36234
2011.09.28,11:33,1.36234,1.36273,1.36223,1.3626
2011.09.28,11:34,1.3626,1.36262,1.36239,1.36241
2011.09.28,11:35,1.36241,1.36241,1.36171,1.36175
2011.09.28,11:36,1.36175,1.36192,1.3614,1.36154
2011.09.28,11:37,1.36154,1.36169,1.36133,1.3614
2011.09.28,11:38,1.36139,1.36166,1.36133,1.36165
2011.09.28,11:39,1.36164,1.36179,1.36147,1.36173
2011.09.28,11:40,1.36173,1.36221,1.36172,1.36219
2011.09.28,11:41,1.36219,1.36224,1.36136,1.36136
2011.09.28,11:42,1.36137,1.36152,1.36102,1.36103
2011.09.28,11:43,1.36104,1.36107,1.3607,1.36107
2011.09.28,11:44,1.36107,1.36165,1.36107,1.36164
2011.09.28,11:45,1.36168,1.36184,1.36161,1.36171
2011.09.28,11:46,1.36172,1.36177,1.36141,1.36161
2011.09.28,11:47,1.36163,1.36163,1.36128,1.36142
2011.09.28,11:48,1.36145,1.36171,1.36136,1.36143
2011.09.28,11:49,1.36142,1.36187,1.36142,1.36166
2011.09.28,11:50,1.36168,1.36309,1.36157,1.36305
2011.09.28,11:51,1.36304,1.36343,1.36304,1.36333
2011.09.28,11:52,1.36333,1.36409,1.36287,1.36409
2011.09.28,11:53,1.36415,1.36443,1.36415,1.36428
2011.09.28,11:54,1.36427,1.36434,1.36371,1.3639
2011.09.28,11:55,1.3639,1.36456,1.3639,1.36442
2011.09.28,11:56,1.3644,1.3644,1.36401,1.36401
2011.09.28,11:57,1.36399,1.36455,1.3637,1.36454
2011.09.28,11:58,1.36465,1.36537,1.36465,1.36529
2011.09.28,11:59,1.36532,1.36571,1.36531,1.36553
2011.09.28,12:00,1.36552,1.36585,1.36471,1.36498
2011.09.28,12:01,1.365,1.36537,1.36484,1.36487
2011.09.28,12:02,1.36485,1.3649,1.36425,1.36442
2011.09.28,12:03,1.3644,1.36464,1.36415,1.36453
2011.09.28,12:04,1.36456,1.3647,1.36423,1.36427
2011.09.28,12:05,1.36428,1.36431,1.36311,1.36398
2011.09.28,12:06,1.36404,1.36406,1.3636,1.36368
2011.09.28,12:07,1.36368,1.3643,1.36366,1.3643
2011.09.28,12:08,1.3643,1.36483,1.36425,1.36466
2011.09.28,12:09,1.36462,1.36509,1.36461,1.36474
2011.09.28,12:10,1.36473,1.36509,1.3647,1.3649
2011.09.28,12:11,1.36491,1.3657,1.36486,1.36568
2011.09.28,12:12,1.36569,1.36569,1.36549,1.36564
2011.09.28,12:13,1.36565,1.36571,1.36521,1.36523
2011.09.28,12:14,1.36529,1.36618,1.36529,1.36603
2011.09.28,12:15,1.36605,1.36627,1.36578,1.36596
2011.09.28,12:16,1.36595,1.36595,1.36555,1.3657
2011.09.28,12:17,1.3657,1.36609,1.3656,1.36606
2011.09.28,12:18,1.36604,1.36648,1.36559,1.36586
2011.09.28,12:19,1.36584,1.36635,1.36555,1.36594
2011.09.28,12:20,1.36592,1.36656,1.36581,1.36628
2011.09.28,12:21,1.36628,1.36651,1.3659,1.36611
2011.09.28,12:22,1.3661,1.36651,1.36593,1.36636
2011.09.28,12:23,1.36632,1.36666,1.3663,1.36665
2011.09.28,12:24,1.36663,1.36663,1.36638,1.36659
2011.09.28,12:25,1.36659,1.36849,1.36659,1.36849
2011.09.28,12:26,1.36847,1.36892,1.36821,1.36848
2011.09.28,12:27,1.36846,1.36857,1.36813,1.36818
2011.09.28,12:28,1.36816,1.3683,1.36803,1.36821
2011.09.28,12:29,1.36821,1.36824,1.36763,1.36769
2011.09.28,12:30,1.36769,1.36797,1.3674,1.36745
2011.09.28,12:31,1.36744,1.36746,1.3672,1.36734
2011.09.28,12:32,1.36736,1.36739,1.36711,1.36733
2011.09.28,12:33,1.36734,1.36744,1.36704,1.36711
2011.09.28,12:34,1.3671,1.36752,1.3671,1.36714
2011.09.28,12:35,1.36712,1.36741,1.36712,1.36729
2011.09.28,12:36,1.3673,1.36733,1.36696,1.36696
2011.09.28,12:37,1.36695,1.36695,1.36655,1.36673
2011.09.28,12:38,1.36675,1.36717,1.36675,1.36697
2011.09.28,12:39,1.36696,1.36738,1.36694,1.36734
2011.09.28,12:40,1.36733,1.36737,1.36697,1.36711
2011.09.28,12:41,1.3671,1.36726,1.36701,1.36726
