2010.09.22,21:13,1.34002,1.34002,1.33982,1.34001,21
2010.09.22,21:14,1.33999,1.34001,1.33992,1.33992,14
2010.09.22,21:15,1.33994,1.33997,1.33993,1.33993,9
2010.09.22,21:16,1.33994,1.34000,1.33990,1.33990,10
2010.09.22,21:17,1.33989,1.33989,1.33979,1.33981,11
2010.09.22,21:18,1.33983,1.34001,1.33983,1.34001,7
2010.09.22,21:19,1.33996,1.34006,1.33982,1.34001,20
2010.09.22,21:20,1.34002,1.34002,1.34001,1.34001,4
2010.09.22,21:21,1.34003,1.34003,1.33982,1.34003,23
2010.09.22,21:22,1.34004,1.34006,1.34001,1.34006,11
2010.09.22,21:23,1.34007,1.34007,1.33995,1.34001,8
2010.09.22,21:24,1.34002,1.34004,1.33980,1.33985,31
2010.09.22,21:25,1.33984,1.34001,1.33982,1.34001,18
2010.09.22,21:26,1.34006,1.34016,1.34006,1.34012,6
2010.09.22,21:27,1.34011,1.34011,1.34011,1.34011,1
2010.09.22,21:28,1.34013,1.34013,1.33992,1.33998,18
2010.09.22,21:29,1.33996,1.33999,1.33982,1.33982,11
2010.09.22,21:30,1.33983,1.33988,1.33982,1.33988,8
2010.09.22,21:31,1.33981,1.33997,1.33981,1.33994,4
2010.09.22,21:32,1.33995,1.33995,1.33982,1.33982,7
2010.09.22,21:33,1.33980,1.33981,1.33976,1.33981,11
2010.09.22,21:34,1.33978,1.33979,1.33970,1.33972,16
2010.09.22,21:35,1.33973,1.33973,1.33971,1.33971,3
2010.09.22,21:36,1.33972,1.33977,1.33971,1.33977,7
2010.09.22,21:37,1.33979,1.33979,1.33973,1.33973,7
2010.09.22,21:39,1.33970,1.33972,1.33967,1.33972,10
2010.09.22,21:40,1.33973,1.33977,1.33972,1.33972,12
2010.09.22,21:41,1.33971,1.33972,1.33971,1.33972,2
2010.09.22,21:42,1.33969,1.33977,1.33966,1.33977,6
2010.09.22,21:43,1.33976,1.33976,1.33962,1.33962,5
2010.09.22,21:44,1.33960,1.33961,1.33959,1.33961,4
2010.09.22,21:45,1.33962,1.33962,1.33960,1.33960,3
2010.09.22,21:46,1.33963,1.33963,1.33933,1.33942,11
2010.09.22,21:47,1.33939,1.33941,1.33935,1.33941,15
2010.09.22,21:48,1.33942,1.33951,1.33939,1.33939,12
2010.09.22,21:49,1.33941,1.33941,1.33938,1.33939,5
2010.09.22,21:50,1.33936,1.33941,1.33933,1.33938,11
2010.09.22,21:51,1.33941,1.33946,1.33932,1.33936,24
2010.09.22,21:52,1.33933,1.33933,1.33926,1.33928,10
2010.09.22,21:53,1.33929,1.33941,1.33927,1.33941,7
2010.09.22,21:54,1.33942,1.33995,1.33942,1.33991,21
2010.09.22,21:55,1.33994,1.34001,1.33990,1.34001,18
2010.09.22,21:56,1.34002,1.34002,1.33992,1.33995,10
2010.09.22,21:57,1.33993,1.33993,1.33992,1.33992,2
2010.09.22,21:58,1.33991,1.33991,1.33983,1.33991,12
2010.09.22,22:00,1.33994,1.33994,1.33991,1.33991,4
2010.09.22,22:01,1.33993,1.33996,1.33993,1.33993,7
2010.09.22,22:02,1.33989,1.33991,1.33989,1.33991,6
2010.09.22,22:03,1.33990,1.33991,1.33990,1.33991,2
2010.09.22,22:04,1.33990,1.34000,1.33985,1.34000,15
2010.09.22,22:05,1.33998,1.34001,1.33993,1.33993,8
2010.09.22,22:06,1.33998,1.34001,1.33992,1.34000,10
2010.09.22,22:07,1.33996,1.34004,1.33991,1.34004,11
2010.09.22,22:08,1.34009,1.34015,1.34000,1.34012,19
2010.09.22,22:09,1.34014,1.34028,1.34014,1.34027,7
2010.09.22,22:10,1.34024,1.34033,1.34024,1.34032,5
2010.09.22,22:11,1.34029,1.34032,1.34029,1.34032,4
2010.09.22,22:12,1.34031,1.34051,1.34031,1.34041,19
2010.09.22,22:13,1.34044,1.34051,1.34038,1.34051,24
2010.09.22,22:15,1.34036,1.34048,1.34036,1.34044,5
2010.09.22,22:16,1.34043,1.34046,1.34041,1.34046,11
2010.09.22,22:17,1.34044,1.34044,1.34039,1.34041,4
2010.09.22,22:18,1.34044,1.34046,1.34041,1.34044,8
2010.09.22,22:19,1.34039,1.34039,1.34031,1.34034,8
2010.09.22,22:20,1.34031,1.34036,1.34025,1.34025,23
2010.09.22,22:21,1.34030,1.34030,1.34025,1.34030,8
2010.09.22,22:22,1.34028,1.34028,1.34017,1.34021,16
2010.09.22,22:23,1.34019,1.34023,1.34012,1.34012,19
2010.09.22,22:24,1.34014,1.34015,1.34002,1.34003,31
2010.09.22,22:25,1.34002,1.34002,1.33992,1.33998,18
2010.09.22,22:26,1.34000,1.34002,1.34000,1.34001,4
2010.09.22,22:27,1.34000,1.34001,1.34000,1.34001,2
2010.09.22,22:28,1.34002,1.34003,1.33986,1.33986,11
2010.09.22,22:29,1.33990,1.33991,1.33989,1.33991,5
2010.09.22,22:30,1.33990,1.33991,1.33968,1.33970,17
2010.09.22,22:31,1.33968,1.33970,1.33959,1.33959,12
2010.09.22,22:32,1.33961,1.33961,1.33952,1.33952,4
2010.09.22,22:33,1.33950,1.33970,1.33945,1.33967,24
2010.09.22,22:34,1.33965,1.33965,1.33958,1.33960,5
2010.09.22,22:35,1.33962,1.33964,1.33951,1.33951,10
2010.09.22,22:36,1.33953,1.33955,1.33944,1.33951,11
2010.09.22,22:37,1.33952,1.33957,1.33932,1.33938,26
2010.09.22,22:38,1.33936,1.33936,1.33932,1.33932,5
2010.09.22,22:39,1.33934,1.33938,1.33931,1.33931,5
2010.09.22,22:40,1.33933,1.33935,1.33926,1.33931,11
2010.09.22,22:41,1.33932,1.33941,1.33931,1.33931,13
2010.09.22,22:42,1.33930,1.33932,1.33918,1.33920,15
2010.09.22,22:43,1.33919,1.33919,1.33912,1.33912,5
2010.09.22,22:44,1.33914,1.33919,1.33914,1.33918,8
2010.09.22,22:45,1.33919,1.33919,1.33858,1.33882,39
2010.09.22,22:46,1.33880,1.33899,1.33867,1.33892,26
2010.09.22,22:47,1.33893,1.33900,1.33892,1.33892,18
2010.09.22,22:48,1.33890,1.33890,1.33870,1.33870,11
2010.09.22,22:49,1.33868,1.33868,1.33868,1.33868,1
2010.09.22,22:50,1.33873,1.33881,1.33870,1.33871,16
2010.09.22,22:51,1.33873,1.33887,1.33870,1.33870,17
2010.09.22,22:52,1.33866,1.33869,1.33852,1.33861,29
2010.09.22,22:53,1.33864,1.33878,1.33862,1.33878,11
2010.09.22,22:54,1.33880,1.33880,1.33870,1.33870,13
2010.09.22,22:55,1.33872,1.33874,1.33871,1.33874,4
2010.09.22,22:56,1.33876,1.33898,1.33876,1.33897,48
2010.09.22,22:57,1.33899,1.33913,1.33898,1.33911,20
2010.09.22,22:58,1.33909,1.33922,1.33909,1.33922,13
2010.09.22,22:59,1.33923,1.33929,1.33891,1.33897,51
2010.09.22,23:00,1.33898,1.33920,1.33898,1.33904,17
2010.09.22,23:01,1.33902,1.33903,1.33887,1.33902,43
2010.09.22,23:02,1.33903,1.33914,1.33902,1.33907,23
2010.09.22,23:03,1.33905,1.33927,1.33905,1.33927,32
2010.09.22,23:04,1.33924,1.33927,1.33917,1.33923,18
2010.09.22,23:05,1.33920,1.33922,1.33920,1.33922,3
2010.09.22,23:06,1.33924,1.33931,1.33924,1.33931,4
2010.09.22,23:07,1.33932,1.33938,1.33929,1.33932,21
2010.09.22,23:08,1.33929,1.33931,1.33927,1.33931,7
2010.09.22,23:09,1.33932,1.33932,1.33932,1.33932,1
2010.09.22,23:10,1.33931,1.33933,1.33929,1.33929,4
2010.09.22,23:12,1.33931,1.33936,1.33925,1.33926,17
2010.09.22,23:13,1.33929,1.33930,1.33912,1.33921,30
2010.09.22,23:14,1.33923,1.33953,1.33923,1.33942,25
2010.09.22,23:15,1.33940,1.33948,1.33929,1.33931,21
2010.09.22,23:16,1.33932,1.33932,1.33919,1.33920,16
2010.09.22,23:17,1.33923,1.33931,1.33923,1.33929,12
2010.09.22,23:18,1.33925,1.33925,1.33904,1.33904,17
2010.09.22,23:19,1.33900,1.33911,1.33899,1.33911,16
2010.09.22,23:20,1.33912,1.33913,1.33912,1.33913,2
2010.09.22,23:21,1.33916,1.33931,1.33913,1.33931,18
2010.09.22,23:22,1.33933,1.33937,1.33931,1.33932,7
2010.09.22,23:23,1.33927,1.33927,1.33920,1.33922,10
2010.09.22,23:24,1.33921,1.33921,1.33912,1.33912,10
2010.09.22,23:25,1.33910,1.33911,1.33897,1.33901,17
2010.09.22,23:26,1.33898,1.33910,1.33891,1.33910,14
2010.09.22,23:27,1.33911,1.33911,1.33891,1.33891,12
2010.09.22,23:28,1.33892,1.33901,1.33892,1.33892,8
2010.09.22,23:29,1.33903,1.33904,1.33892,1.33892,12
2010.09.22,23:30,1.33879,1.33879,1.33872,1.33872,4
2010.09.22,23:31,1.33870,1.33872,1.33870,1.33872,3
2010.09.22,23:32,1.33870,1.33878,1.33867,1.33876,8
2010.09.22,23:33,1.33875,1.33880,1.33875,1.33880,6
2010.09.22,23:34,1.33876,1.33880,1.33867,1.33867,9
2010.09.22,23:35,1.33869,1.33871,1.33862,1.33871,12
2010.09.22,23:36,1.33865,1.33869,1.33863,1.33868,7
2010.09.22,23:37,1.33869,1.33879,1.33869,1.33879,6
2010.09.22,23:38,1.33880,1.33880,1.33879,1.33879,4
2010.09.22,23:39,1.33880,1.33880,1.33842,1.33851,21
2010.09.22,23:40,1.33847,1.33848,1.33840,1.33844,12
2010.09.22,23:41,1.33845,1.33846,1.33845,1.33846,2
2010.09.22,23:42,1.33842,1.33848,1.33839,1.33843,11
2010.09.22,23:43,1.33839,1.33841,1.33822,1.33831,20
2010.09.22,23:44,1.33829,1.33841,1.33829,1.33841,9
2010.09.22,23:46,1.33846,1.33852,1.33846,1.33850,4
2010.09.22,23:47,1.33849,1.33851,1.33843,1.33843,11
2010.09.22,23:48,1.33845,1.33850,1.33844,1.33849,7
2010.09.22,23:49,1.33847,1.33847,1.33842,1.33842,5
2010.09.22,23:50,1.33844,1.33862,1.33843,1.33861,20
2010.09.22,23:51,1.33862,1.33872,1.33859,1.33871,19
2010.09.22,23:52,1.33869,1.33869,1.33853,1.33853,13
2010.09.22,23:53,1.33854,1.33856,1.33833,1.33833,16
2010.09.22,23:54,1.33831,1.33858,1.33831,1.33858,23
2010.09.22,23:55,1.33860,1.33861,1.33851,1.33859,15
2010.09.22,23:56,1.33860,1.33871,1.33860,1.33871,18
2010.09.22,23:57,1.33874,1.33874,1.33869,1.33869,6
2010.09.22,23:58,1.33872,1.33888,1.33872,1.33888,9
2010.09.22,23:59,1.33898,1.33938,1.33891,1.33925,30
2010.09.23,00:00,1.33926,1.33926,1.33912,1.33919,28
2010.09.23,00:01,1.33916,1.33919,1.33912,1.33919,23
2010.09.23,00:02,1.33921,1.33938,1.33921,1.33935,19
2010.09.23,00:03,1.33934,1.33944,1.33920,1.33922,28
2010.09.23,00:04,1.33921,1.33933,1.33915,1.33933,13
2010.09.23,00:05,1.33935,1.33938,1.33922,1.33922,6
2010.09.23,00:06,1.33924,1.33928,1.33922,1.33922,12
2010.09.23,00:07,1.33920,1.33921,1.33911,1.33921,9
2010.09.23,00:08,1.33917,1.33918,1.33909,1.33909,10
2010.09.23,00:09,1.33910,1.33910,1.33892,1.33892,8
2010.09.23,00:10,1.33894,1.33894,1.33889,1.33892,4
2010.09.23,00:11,1.33886,1.33888,1.33885,1.33885,5
2010.09.23,00:12,1.33883,1.33883,1.33879,1.33879,5
2010.09.23,00:13,1.33880,1.33880,1.33873,1.33873,8
2010.09.23,00:14,1.33880,1.33880,1.33872,1.33878,5
2010.09.23,00:15,1.33875,1.33890,1.33874,1.33890,10
2010.09.23,00:16,1.33894,1.33910,1.33894,1.33905,9
2010.09.23,00:17,1.33904,1.33904,1.33896,1.33897,6
2010.09.23,00:18,1.33901,1.33901,1.33890,1.33892,5
2010.09.23,00:19,1.33890,1.33891,1.33882,1.33882,16
2010.09.23,00:20,1.33884,1.33892,1.33884,1.33892,4
2010.09.23,00:21,1.33890,1.33890,1.33890,1.33890,1
2010.09.23,00:22,1.33892,1.33926,1.33890,1.33922,17
2010.09.23,00:23,1.33934,1.33938,1.33922,1.33932,16
2010.09.23,00:24,1.33930,1.33931,1.33925,1.33931,7
2010.09.23,00:25,1.33934,1.33941,1.33932,1.33933,9
2010.09.23,00:26,1.33931,1.33933,1.33926,1.33926,5
2010.09.23,00:27,1.33924,1.33926,1.33919,1.33925,7
2010.09.23,00:28,1.33930,1.33930,1.33930,1.33930,1
2010.09.23,00:29,1.33926,1.33926,1.33916,1.33916,6
2010.09.23,00:30,1.33913,1.33915,1.33911,1.33911,7
2010.09.23,00:31,1.33910,1.33928,1.33902,1.33915,29
2010.09.23,00:32,1.33916,1.33919,1.33907,1.33912,13
2010.09.23,00:33,1.33913,1.33919,1.33913,1.33914,6
2010.09.23,00:34,1.33915,1.33918,1.33912,1.33913,12
2010.09.23,00:35,1.33914,1.33916,1.33905,1.33911,16
2010.09.23,00:36,1.33914,1.33914,1.33909,1.33911,4
2010.09.23,00:37,1.33916,1.33931,1.33916,1.33922,15
2010.09.23,00:38,1.33921,1.33921,1.33912,1.33913,7
2010.09.23,00:39,1.33912,1.33912,1.33909,1.33909,4
2010.09.23,00:40,1.33904,1.33904,1.33894,1.33902,10
2010.09.23,00:41,1.33903,1.33904,1.33893,1.33893,15
2010.09.23,00:42,1.33896,1.33906,1.33896,1.33906,7
2010.09.23,00:43,1.33908,1.33928,1.33904,1.33923,16
2010.09.23,00:44,1.33921,1.33924,1.33911,1.33924,15
2010.09.23,00:45,1.33925,1.33935,1.33925,1.33935,8
2010.09.23,00:46,1.33939,1.33962,1.33939,1.33949,20
2010.09.23,00:47,1.33954,1.33988,1.33954,1.33988,28
2010.09.23,00:48,1.33986,1.33989,1.33967,1.33969,23
2010.09.23,00:49,1.33966,1.33966,1.33958,1.33958,4
2010.09.23,00:50,1.33961,1.33968,1.33959,1.33959,5
2010.09.23,00:51,1.33961,1.33982,1.33961,1.33982,19
2010.09.23,00:52,1.33985,1.33985,1.33983,1.33983,4
2010.09.23,00:53,1.33980,1.33982,1.33972,1.33972,5
2010.09.23,00:54,1.33970,1.33970,1.33922,1.33928,20
2010.09.23,00:55,1.33927,1.33942,1.33919,1.33932,27
2010.09.23,00:56,1.33928,1.33972,1.33922,1.33967,50
2010.09.23,00:57,1.33969,1.33970,1.33962,1.33962,18
2010.09.23,00:58,1.33964,1.34016,1.33964,1.34012,43
2010.09.23,00:59,1.34013,1.34065,1.34013,1.34063,34
2010.09.23,01:00,1.34066,1.34087,1.34062,1.34072,28
2010.09.23,01:01,1.34070,1.34085,1.34070,1.34082,20
2010.09.23,01:02,1.34081,1.34082,1.34079,1.34082,7
2010.09.23,01:03,1.34079,1.34090,1.34078,1.34080,17
2010.09.23,01:04,1.34078,1.34078,1.34062,1.34062,7
2010.09.23,01:05,1.34064,1.34082,1.34064,1.34079,16
2010.09.23,01:06,1.34077,1.34077,1.34065,1.34068,14
2010.09.23,01:07,1.34066,1.34066,1.34053,1.34061,20
2010.09.23,01:08,1.34064,1.34068,1.34062,1.34062,5
2010.09.23,01:09,1.34060,1.34075,1.34060,1.34075,10
2010.09.23,01:10,1.34076,1.34081,1.34052,1.34061,22
2010.09.23,01:11,1.34059,1.34061,1.34059,1.34061,4
2010.09.23,01:12,1.34062,1.34072,1.34061,1.34063,20
2010.09.23,01:13,1.34062,1.34063,1.34062,1.34063,4
2010.09.23,01:14,1.34064,1.34065,1.34064,1.34064,3
2010.09.23,01:15,1.34065,1.34065,1.34065,1.34065,1
2010.09.23,01:16,1.34061,1.34063,1.34054,1.34063,8
2010.09.23,01:17,1.34064,1.34071,1.34053,1.34053,15
2010.09.23,01:18,1.34052,1.34054,1.34044,1.34044,6
2010.09.23,01:19,1.34040,1.34040,1.34033,1.34034,20
2010.09.23,01:20,1.34031,1.34032,1.34027,1.34030,14
2010.09.23,01:21,1.34031,1.34033,1.34027,1.34027,11
2010.09.23,01:22,1.34023,1.34023,1.34010,1.34010,6
2010.09.23,01:23,1.34006,1.34010,1.34000,1.34004,18
2010.09.23,01:24,1.34005,1.34009,1.34004,1.34007,10
2010.09.23,01:25,1.34009,1.34009,1.33997,1.34002,10
2010.09.23,01:26,1.34001,1.34003,1.33997,1.33999,10
2010.09.23,01:27,1.33998,1.34000,1.33993,1.34000,6
2010.09.23,01:28,1.33999,1.34000,1.33997,1.34000,6
2010.09.23,01:29,1.33997,1.34004,1.33995,1.33999,13
2010.09.23,01:30,1.33994,1.33995,1.33992,1.33995,6
2010.09.23,01:31,1.33994,1.33997,1.33994,1.33996,4
2010.09.23,01:32,1.33994,1.33999,1.33992,1.33999,10
2010.09.23,01:33,1.34000,1.34010,1.34000,1.34010,7
2010.09.23,01:34,1.34008,1.34019,1.34004,1.34004,16
2010.09.23,01:35,1.34005,1.34012,1.34005,1.34012,11
2010.09.23,01:36,1.34007,1.34013,1.33998,1.34012,19
2010.09.23,01:37,1.34011,1.34011,1.34000,1.34004,24
2010.09.23,01:38,1.34005,1.34005,1.34005,1.34005,1
2010.09.23,01:39,1.34010,1.34013,1.33993,1.34012,17
2010.09.23,01:40,1.34011,1.34011,1.34006,1.34006,4
2010.09.23,01:41,1.34003,1.34003,1.33983,1.33986,11
2010.09.23,01:42,1.33990,1.33993,1.33973,1.33973,15
2010.09.23,01:43,1.33969,1.33969,1.33952,1.33959,15
2010.09.23,01:44,1.33957,1.33969,1.33957,1.33964,11
2010.09.23,01:45,1.33966,1.33969,1.33953,1.33959,18
2010.09.23,01:46,1.33957,1.33963,1.33943,1.33960,20
2010.09.23,01:47,1.33963,1.33973,1.33962,1.33963,24
2010.09.23,01:48,1.33966,1.33986,1.33966,1.33980,10
2010.09.23,01:49,1.33981,1.33982,1.33960,1.33962,27
2010.09.23,01:50,1.33959,1.33959,1.33940,1.33943,18
2010.09.23,01:51,1.33941,1.33962,1.33933,1.33950,36
2010.09.23,01:52,1.33948,1.33950,1.33948,1.33949,4
2010.09.23,01:53,1.33951,1.33971,1.33933,1.33934,29
2010.09.23,01:54,1.33933,1.33933,1.33922,1.33931,29
2010.09.23,01:55,1.33930,1.33949,1.33925,1.33942,20
2010.09.23,01:56,1.33943,1.33960,1.33943,1.33960,12
2010.09.23,01:57,1.33963,1.33971,1.33940,1.33950,22
2010.09.23,01:58,1.33951,1.33961,1.33930,1.33932,42
2010.09.23,01:59,1.33935,1.33941,1.33935,1.33939,10
2010.09.23,02:00,1.33943,1.33949,1.33921,1.33922,23
2010.09.23,02:01,1.33924,1.33928,1.33911,1.33922,31
2010.09.23,02:02,1.33921,1.33948,1.33920,1.33948,34
2010.09.23,02:03,1.33947,1.33974,1.33939,1.33964,40
2010.09.23,02:04,1.33959,1.33968,1.33951,1.33953,21
2010.09.23,02:05,1.33951,1.33971,1.33946,1.33963,43
2010.09.23,02:06,1.33961,1.33965,1.33942,1.33942,24
2010.09.23,02:07,1.33943,1.33961,1.33943,1.33960,15
2010.09.23,02:08,1.33959,1.34010,1.33951,1.34003,39
2010.09.23,02:09,1.34005,1.34005,1.33970,1.33981,41
2010.09.23,02:10,1.33979,1.34039,1.33973,1.34026,48
2010.09.23,02:11,1.34027,1.34051,1.34027,1.34036,36
2010.09.23,02:12,1.34038,1.34040,1.34022,1.34032,30
2010.09.23,02:13,1.34031,1.34031,1.34017,1.34017,15
2010.09.23,02:14,1.34019,1.34025,1.34016,1.34023,20
2010.09.23,02:15,1.34025,1.34028,1.33997,1.34000,42
2010.09.23,02:16,1.34001,1.34021,1.34001,1.34021,35
2010.09.23,02:17,1.34020,1.34033,1.34016,1.34028,18
2010.09.23,02:18,1.34032,1.34041,1.34027,1.34031,16
2010.09.23,02:19,1.34033,1.34044,1.34030,1.34031,17
2010.09.23,02:20,1.34032,1.34038,1.34032,1.34036,7
2010.09.23,02:21,1.34039,1.34051,1.34039,1.34051,14
2010.09.23,02:22,1.34048,1.34051,1.34047,1.34049,6
2010.09.23,02:23,1.34046,1.34051,1.34046,1.34049,8
2010.09.23,02:24,1.34050,1.34050,1.34043,1.34043,4
2010.09.23,02:25,1.34044,1.34048,1.34044,1.34047,5
2010.09.23,02:26,1.34045,1.34055,1.34032,1.34055,22
2010.09.23,02:27,1.34058,1.34059,1.34047,1.34047,8
2010.09.23,02:28,1.34045,1.34045,1.34039,1.34041,5
2010.09.23,02:29,1.34042,1.34045,1.34038,1.34045,6
2010.09.23,02:30,1.34043,1.34043,1.34041,1.34042,4
2010.09.23,02:31,1.34033,1.34033,1.34016,1.34016,23
2010.09.23,02:32,1.34013,1.34013,1.34006,1.34009,8
2010.09.23,02:33,1.34007,1.34012,1.34007,1.34012,11
2010.09.23,02:34,1.34014,1.34014,1.34013,1.34013,2
2010.09.23,02:35,1.34014,1.34026,1.34013,1.34013,26
2010.09.23,02:36,1.34018,1.34041,1.34018,1.34022,33
2010.09.23,02:37,1.34021,1.34021,1.34007,1.34018,18
2010.09.23,02:38,1.34019,1.34036,1.34019,1.34030,13
2010.09.23,02:39,1.34026,1.34026,1.34017,1.34018,8
2010.09.23,02:40,1.34020,1.34020,1.34010,1.34013,15
2010.09.23,02:41,1.34011,1.34012,1.34008,1.34012,9
2010.09.23,02:42,1.34014,1.34028,1.34014,1.34026,9
2010.09.23,02:43,1.34023,1.34030,1.34014,1.34024,26
2010.09.23,02:44,1.34022,1.34023,1.34018,1.34023,6
2010.09.23,02:45,1.34022,1.34026,1.34022,1.34026,5
2010.09.23,02:46,1.34027,1.34029,1.34018,1.34023,12
2010.09.23,02:47,1.34022,1.34022,1.33998,1.34007,28
2010.09.23,02:48,1.34003,1.34011,1.34003,1.34011,5
2010.09.23,02:49,1.34013,1.34033,1.34012,1.34029,15
2010.09.23,02:50,1.34027,1.34037,1.34023,1.34023,15
2010.09.23,02:51,1.34021,1.34021,1.34018,1.34020,6
2010.09.23,02:52,1.34018,1.34018,1.34013,1.34013,10
2010.09.23,02:53,1.34011,1.34011,1.34007,1.34009,4
2010.09.23,02:54,1.34007,1.34007,1.33997,1.33997,9
2010.09.23,02:55,1.34000,1.34000,1.33985,1.33992,13
2010.09.23,02:56,1.33990,1.33992,1.33984,1.33992,11
2010.09.23,02:57,1.33994,1.34003,1.33994,1.34003,5
2010.09.23,02:58,1.34001,1.34012,1.33998,1.34008,18
2010.09.23,02:59,1.34010,1.34019,1.34008,1.34017,8
2010.09.23,03:00,1.34020,1.34023,1.34020,1.34023,4
2010.09.23,03:01,1.34021,1.34032,1.34018,1.34020,22
2010.09.23,03:02,1.34016,1.34016,1.33978,1.33981,21
2010.09.23,03:03,1.33983,1.33991,1.33983,1.33991,4
2010.09.23,03:04,1.33993,1.34002,1.33993,1.34002,5
2010.09.23,03:05,1.33999,1.33999,1.33988,1.33990,10
2010.09.23,03:06,1.33991,1.33991,1.33983,1.33983,7
2010.09.23,03:07,1.33980,1.33980,1.33969,1.33971,7
2010.09.23,03:08,1.33969,1.33973,1.33969,1.33973,6
2010.09.23,03:09,1.33972,1.34003,1.33972,1.34001,24
2010.09.23,03:10,1.33999,1.34000,1.33999,1.34000,2
2010.09.23,03:11,1.34003,1.34003,1.33996,1.33999,5
2010.09.23,03:12,1.33997,1.33997,1.33997,1.33997,1
2010.09.23,03:13,1.34001,1.34001,1.33997,1.33997,18
2010.09.23,03:14,1.33999,1.34003,1.33999,1.33999,4
2010.09.23,03:15,1.33997,1.34011,1.33997,1.34006,26
2010.09.23,03:16,1.34007,1.34019,1.34007,1.34015,9
2010.09.23,03:17,1.34014,1.34014,1.34002,1.34012,11
2010.09.23,03:18,1.34011,1.34013,1.34008,1.34012,6
2010.09.23,03:19,1.34011,1.34019,1.34008,1.34016,10
2010.09.23,03:20,1.34013,1.34014,1.34006,1.34010,16
2010.09.23,03:21,1.34009,1.34011,1.33993,1.33999,17
2010.09.23,03:22,1.33997,1.33997,1.33969,1.33972,20
2010.09.23,03:23,1.33975,1.33975,1.33961,1.33961,18
2010.09.23,03:24,1.33956,1.33961,1.33939,1.33939,17
2010.09.23,03:25,1.33936,1.33939,1.33933,1.33933,10
2010.09.23,03:26,1.33935,1.33949,1.33935,1.33946,11
2010.09.23,03:27,1.33949,1.33951,1.33949,1.33951,3
2010.09.23,03:28,1.33949,1.33951,1.33945,1.33949,7
2010.09.23,03:29,1.33946,1.33981,1.33943,1.33981,28
2010.09.23,03:30,1.33980,1.33995,1.33953,1.33953,34
2010.09.23,03:31,1.33950,1.33955,1.33942,1.33943,17
2010.09.23,03:32,1.33944,1.33948,1.33942,1.33942,6
2010.09.23,03:33,1.33943,1.33951,1.33942,1.33942,10
2010.09.23,03:34,1.33943,1.33951,1.33940,1.33940,16
2010.09.23,03:35,1.33938,1.33951,1.33938,1.33951,15
2010.09.23,03:36,1.33953,1.33955,1.33946,1.33948,13
2010.09.23,03:37,1.33949,1.33971,1.33949,1.33954,27
2010.09.23,03:38,1.33955,1.33955,1.33946,1.33950,10
2010.09.23,03:39,1.33946,1.33964,1.33936,1.33949,41
2010.09.23,03:40,1.33951,1.33961,1.33921,1.33932,32
2010.09.23,03:41,1.33935,1.33941,1.33935,1.33941,4
2010.09.23,03:42,1.33940,1.33940,1.33929,1.33932,7
2010.09.23,03:43,1.33931,1.33942,1.33931,1.33942,6
2010.09.23,03:44,1.33941,1.33947,1.33941,1.33947,7
2010.09.23,03:45,1.33949,1.33949,1.33930,1.33932,15
2010.09.23,03:46,1.33931,1.33931,1.33931,1.33931,1
2010.09.23,03:47,1.33934,1.33934,1.33928,1.33933,11
2010.09.23,03:48,1.33929,1.33932,1.33922,1.33931,23
2010.09.23,03:49,1.33933,1.33941,1.33930,1.33941,17
2010.09.23,03:50,1.33944,1.33944,1.33930,1.33931,16
2010.09.23,03:51,1.33928,1.33930,1.33920,1.33920,17
2010.09.23,03:52,1.33919,1.33921,1.33916,1.33920,13
2010.09.23,03:53,1.33918,1.33918,1.33899,1.33900,16
2010.09.23,03:54,1.33902,1.33903,1.33889,1.33891,34
2010.09.23,03:55,1.33893,1.33898,1.33893,1.33898,11
2010.09.23,03:56,1.33896,1.33896,1.33889,1.33895,12
2010.09.23,03:57,1.33898,1.33909,1.33893,1.33909,21
2010.09.23,03:58,1.33911,1.33919,1.33910,1.33910,10
2010.09.23,03:59,1.33912,1.33939,1.33912,1.33939,10
2010.09.23,04:00,1.33946,1.33954,1.33946,1.33950,11
2010.09.23,04:01,1.33949,1.33950,1.33934,1.33934,19
2010.09.23,04:02,1.33933,1.33939,1.33923,1.33939,14
2010.09.23,04:03,1.33940,1.33940,1.33937,1.33938,4
2010.09.23,04:04,1.33937,1.33940,1.33934,1.33936,6
2010.09.23,04:05,1.33940,1.33954,1.33933,1.33937,26
2010.09.23,04:06,1.33941,1.33943,1.33932,1.33933,19
2010.09.23,04:07,1.33932,1.33932,1.33932,1.33932,1
2010.09.23,04:08,1.33936,1.33939,1.33935,1.33935,6
2010.09.23,04:09,1.33931,1.33931,1.33926,1.33927,13
2010.09.23,04:10,1.33925,1.33930,1.33920,1.33922,12
2010.09.23,04:11,1.33924,1.33924,1.33917,1.33918,5
2010.09.23,04:12,1.33921,1.33922,1.33913,1.33913,12
2010.09.23,04:13,1.33908,1.33909,1.33901,1.33903,10
2010.09.23,04:14,1.33904,1.33914,1.33903,1.33903,6
2010.09.23,04:15,1.33906,1.33919,1.33903,1.33903,14
2010.09.23,04:16,1.33901,1.33914,1.33897,1.33914,18
2010.09.23,04:17,1.33918,1.33918,1.33914,1.33915,7
2010.09.23,04:18,1.33916,1.33916,1.33900,1.33900,19
2010.09.23,04:19,1.33898,1.33905,1.33898,1.33904,10
2010.09.23,04:20,1.33902,1.33908,1.33891,1.33900,18
2010.09.23,04:21,1.33901,1.33908,1.33897,1.33902,14
