2011.11.01,07:12,1.37976,1.38017,1.37972,1.38017
2011.11.01,07:13,1.38018,1.38028,1.38016,1.38027
2011.11.01,07:14,1.38028,1.38042,1.38024,1.38025
2011.11.01,07:15,1.38024,1.38027,1.37914,1.37918
2011.11.01,07:16,1.37919,1.37945,1.37919,1.37945
2011.11.01,07:17,1.37946,1.3798,1.37946,1.37979
2011.11.01,07:18,1.37977,1.38016,1.37977,1.38014
2011.11.01,07:19,1.38015,1.38029,1.37999,1.38018
2011.11.01,07:20,1.38017,1.38045,1.38017,1.38043
2011.11.01,07:21,1.38044,1.38044,1.38015,1.38015
2011.11.01,07:22,1.38014,1.38014,1.37919,1.37934
2011.11.01,07:23,1.37933,1.37962,1.37926,1.37953
2011.11.01,07:24,1.37951,1.37962,1.37939,1.37948
2011.11.01,07:25,1.37949,1.37961,1.37948,1.37959
2011.11.01,07:26,1.37958,1.37994,1.37955,1.37955
2011.11.01,07:27,1.37954,1.37962,1.37928,1.37931
2011.11.01,07:28,1.37934,1.38004,1.37934,1.38002
2011.11.01,07:29,1.38001,1.38014,1.37997,1.38006
2011.11.01,07:30,1.38005,1.38023,1.37998,1.38003
2011.11.01,07:31,1.37999,1.37999,1.37973,1.37975
2011.11.01,07:32,1.37972,1.37981,1.37972,1.37977
2011.11.01,07:33,1.37976,1.38016,1.37976,1.38015
2011.11.01,07:34,1.38018,1.38035,1.38018,1.38035
2011.11.01,07:35,1.38034,1.38054,1.38033,1.38052
2011.11.01,07:36,1.38053,1.38076,1.38052,1.38072
2011.11.01,07:37,1.38072,1.38089,1.38071,1.38084
2011.11.01,07:38,1.38085,1.38113,1.38082,1.3811
2011.11.01,07:39,1.38111,1.38132,1.38106,1.38132
2011.11.01,07:40,1.38132,1.38149,1.38113,1.38149
2011.11.01,07:41,1.38149,1.38165,1.38122,1.38128
2011.11.01,07:42,1.38128,1.38156,1.38121,1.38121
2011.11.01,07:43,1.38121,1.38146,1.38119,1.38145
2011.11.01,07:44,1.38142,1.38142,1.38124,1.38126
2011.11.01,07:45,1.38129,1.38152,1.38129,1.38143
2011.11.01,07:46,1.3814,1.38178,1.38133,1.38176
2011.11.01,07:47,1.38177,1.38201,1.38162,1.38186
2011.11.01,07:48,1.38187,1.38199,1.38163,1.38163
2011.11.01,07:49,1.38166,1.38182,1.38163,1.38178
2011.11.01,07:50,1.38179,1.38185,1.38166,1.38185
2011.11.01,07:51,1.38184,1.38184,1.3816,1.3817
2011.11.01,07:52,1.38169,1.38182,1.38155,1.38182
2011.11.01,07:53,1.38183,1.38221,1.38183,1.38197
2011.11.01,07:54,1.382,1.38203,1.38188,1.38194
2011.11.01,07:55,1.38191,1.382,1.38162,1.38167
2011.11.01,07:56,1.38165,1.38167,1.38133,1.38148
2011.11.01,07:57,1.38145,1.38146,1.38135,1.38143
2011.11.01,07:58,1.38143,1.38153,1.38137,1.38153
2011.11.01,07:59,1.38153,1.38172,1.3813,1.38131
2011.11.01,08:00,1.3813,1.38142,1.38121,1.38127
2011.11.01,08:01,1.38125,1.38132,1.38111,1.3812
2011.11.01,08:02,1.3812,1.38134,1.3811,1.3811
2011.11.01,08:03,1.38107,1.38107,1.38075,1.38075
2011.11.01,08:04,1.3807,1.38104,1.3807,1.38104
2011.11.01,08:05,1.38107,1.38152,1.38104,1.38127
2011.11.01,08:06,1.38126,1.38147,1.38126,1.38141
2011.11.01,08:07,1.3814,1.38145,1.38139,1.38145
2011.11.01,08:08,1.38143,1.38146,1.38131,1.38135
2011.11.01,08:09,1.38134,1.38141,1.38122,1.38123
2011.11.01,08:10,1.38117,1.38143,1.38117,1.38142
2011.11.01,08:11,1.38143,1.38143,1.38133,1.38142
2011.11.01,08:12,1.38143,1.38146,1.38128,1.38142
2011.11.01,08:13,1.38142,1.38144,1.38111,1.38112
2011.11.01,08:14,1.38111,1.38111,1.38082,1.38082
2011.11.01,08:15,1.38081,1.38088,1.38058,1.38058
2011.11.01,08:16,1.38058,1.38082,1.38058,1.38082
2011.11.01,08:17,1.38081,1.38082,1.38063,1.38063
2011.11.01,08:18,1.38058,1.38067,1.38034,1.38038
2011.11.01,08:19,1.38041,1.38041,1.37992,1.38003
2011.11.01,08:20,1.38007,1.38038,1.38004,1.38008
2011.11.01,08:21,1.38008,1.38008,1.3799,1.37999
2011.11.01,08:22,1.38001,1.38087,1.37999,1.38068
2011.11.01,08:23,1.38069,1.38117,1.38068,1.38113
2011.11.01,08:24,1.38111,1.38148,1.38108,1.38146
2011.11.01,08:25,1.38146,1.38152,1.38132,1.38145
2011.11.01,08:26,1.38144,1.38155,1.3814,1.38153
2011.11.01,08:27,1.38153,1.3816,1.3814,1.38157
2011.11.01,08:28,1.38157,1.38164,1.38128,1.3813
2011.11.01,08:29,1.38128,1.38128,1.38085,1.3809
2011.11.01,08:30,1.38087,1.38132,1.38087,1.38097
2011.11.01,08:31,1.38098,1.3812,1.38098,1.3812
2011.11.01,08:32,1.3812,1.3812,1.38071,1.38072
2011.11.01,08:33,1.38072,1.38073,1.38001,1.38002
2011.11.01,08:34,1.38002,1.38018,1.3799,1.38
2011.11.01,08:35,1.37999,1.3803,1.37997,1.38026
2011.11.01,08:36,1.3803,1.38093,1.38022,1.38074
2011.11.01,08:37,1.38073,1.38148,1.38069,1.38141
2011.11.01,08:38,1.38149,1.38188,1.38149,1.38186
2011.11.01,08:39,1.38185,1.38185,1.38168,1.38175
2011.11.01,08:40,1.38174,1.38175,1.38127,1.38139
2011.11.01,08:41,1.3814,1.3814,1.38108,1.3811
2011.11.01,08:42,1.38105,1.38105,1.38047,1.38068
2011.11.01,08:43,1.3807,1.38077,1.38039,1.38075
2011.11.01,08:44,1.38074,1.38074,1.38046,1.38047
2011.11.01,08:45,1.38048,1.38075,1.38038,1.38072
2011.11.01,08:46,1.38074,1.3809,1.3807,1.38083
2011.11.01,08:47,1.38079,1.38089,1.38074,1.38074
2011.11.01,08:48,1.38073,1.38073,1.38055,1.38055
2011.11.01,08:49,1.38055,1.38063,1.38051,1.3806
2011.11.01,08:50,1.38059,1.38059,1.37807,1.37831
2011.11.01,08:51,1.37833,1.37868,1.37833,1.37859
2011.11.01,08:52,1.37858,1.37863,1.37846,1.37861
2011.11.01,08:53,1.3786,1.37907,1.37858,1.37883
2011.11.01,08:54,1.3788,1.37885,1.3782,1.37826
2011.11.01,08:55,1.37824,1.37834,1.37822,1.37826
2011.11.01,08:56,1.37825,1.37891,1.37819,1.3788
2011.11.01,08:57,1.3788,1.379,1.37866,1.37898
2011.11.01,08:58,1.379,1.37928,1.37741,1.37741
2011.11.01,08:59,1.37738,1.37738,1.37675,1.37681
2011.11.01,09:00,1.3768,1.37725,1.3768,1.37725
2011.11.01,09:01,1.37725,1.37743,1.37721,1.37727
2011.11.01,09:02,1.37726,1.37726,1.3764,1.37652
2011.11.01,09:03,1.37652,1.37668,1.37645,1.37667
2011.11.01,09:04,1.37666,1.37685,1.37635,1.37642
2011.11.01,09:05,1.37641,1.3767,1.37629,1.37668
2011.11.01,09:06,1.3767,1.37679,1.37585,1.37585
2011.11.01,09:07,1.37585,1.37595,1.37569,1.37585
2011.11.01,09:08,1.37588,1.3759,1.37564,1.37589
2011.11.01,09:09,1.3759,1.37636,1.3759,1.37635
2011.11.01,09:10,1.37634,1.37634,1.37609,1.37632
2011.11.01,09:11,1.37633,1.37656,1.37607,1.37607
2011.11.01,09:12,1.37607,1.37669,1.37594,1.37599
2011.11.01,09:13,1.37601,1.37623,1.37589,1.37622
2011.11.01,09:14,1.37619,1.37656,1.37615,1.37656
2011.11.01,09:15,1.37656,1.37672,1.37638,1.37639
2011.11.01,09:16,1.3764,1.37681,1.3764,1.37667
2011.11.01,09:17,1.3766,1.37709,1.3765,1.37703
2011.11.01,09:18,1.37702,1.37737,1.37694,1.37725
2011.11.01,09:19,1.37725,1.37725,1.3765,1.37678
2011.11.01,09:20,1.37679,1.37679,1.37602,1.37624
2011.11.01,09:21,1.37624,1.37638,1.37578,1.37581
2011.11.01,09:22,1.37581,1.37604,1.37567,1.37579
2011.11.01,09:23,1.37579,1.3758,1.37499,1.37515
2011.11.01,09:24,1.37515,1.37515,1.3747,1.37489
2011.11.01,09:25,1.37489,1.37538,1.37482,1.37529
2011.11.01,09:26,1.37529,1.37567,1.37526,1.37567
2011.11.01,09:27,1.37566,1.37566,1.37506,1.37528
2011.11.01,09:28,1.37534,1.37619,1.37534,1.37617
2011.11.01,09:29,1.37615,1.37675,1.37615,1.37654
2011.11.01,09:30,1.37653,1.37664,1.37621,1.37632
2011.11.01,09:31,1.37632,1.37693,1.37632,1.37689
2011.11.01,09:32,1.37689,1.37692,1.37675,1.37683
2011.11.01,09:33,1.37682,1.37685,1.37641,1.37656
2011.11.01,09:34,1.37658,1.37697,1.37656,1.37682
2011.11.01,09:35,1.37681,1.37703,1.37666,1.377
2011.11.01,09:36,1.37704,1.37746,1.377,1.37745
2011.11.01,09:37,1.37744,1.37768,1.37689,1.37692
2011.11.01,09:38,1.37692,1.37744,1.37686,1.37729
2011.11.01,09:39,1.37728,1.37739,1.3771,1.37739
2011.11.01,09:40,1.37739,1.37784,1.37717,1.37759
2011.11.01,09:41,1.37758,1.37774,1.37732,1.37733
2011.11.01,09:42,1.37732,1.37737,1.37719,1.37719
2011.11.01,09:43,1.37719,1.37746,1.37693,1.37693
2011.11.01,09:44,1.37694,1.37694,1.3764,1.3764
2011.11.01,09:45,1.37639,1.37679,1.37633,1.37645
2011.11.01,09:46,1.37646,1.37673,1.37646,1.37671
2011.11.01,09:47,1.37672,1.37688,1.3766,1.3766
2011.11.01,09:48,1.37662,1.37695,1.37662,1.37683
2011.11.01,09:49,1.37682,1.37689,1.37655,1.37663
2011.11.01,09:50,1.37664,1.37664,1.37663,1.37664
2011.11.01,09:51,1.37697,1.37721,1.37697,1.37721
2011.11.01,09:52,1.37704,1.37739,1.37694,1.37739
2011.11.01,09:53,1.37736,1.3775,1.3773,1.37746
2011.11.01,09:54,1.3775,1.37762,1.37739,1.37758
2011.11.01,09:55,1.3775,1.3777,1.37743,1.37764
2011.11.01,09:56,1.37771,1.37798,1.37764,1.37765
2011.11.01,09:57,1.37765,1.37772,1.37749,1.37751
2011.11.01,09:58,1.37752,1.37755,1.3774,1.37742
2011.11.01,09:59,1.37743,1.37758,1.37725,1.37751
2011.11.01,10:00,1.37752,1.37752,1.37708,1.37728
2011.11.01,10:01,1.37729,1.37739,1.37716,1.37727
2011.11.01,10:02,1.37724,1.37724,1.37608,1.37613
2011.11.01,10:03,1.3761,1.37631,1.37557,1.37578
2011.11.01,10:04,1.37575,1.37598,1.37527,1.37531
2011.11.01,10:05,1.3753,1.37583,1.37528,1.37549
2011.11.01,10:06,1.37545,1.37546,1.37439,1.37439
2011.11.01,10:07,1.37431,1.37439,1.37371,1.37391
2011.11.01,10:08,1.37393,1.37415,1.37385,1.37405
2011.11.01,10:09,1.37406,1.37413,1.37317,1.37346
2011.11.01,10:10,1.37346,1.37382,1.37346,1.37379
2011.11.01,10:11,1.37379,1.3745,1.37377,1.3745
2011.11.01,10:12,1.37451,1.37518,1.37451,1.37494
2011.11.01,10:13,1.37493,1.37493,1.37444,1.37444
2011.11.01,10:14,1.37442,1.37466,1.37435,1.37443
2011.11.01,10:15,1.37445,1.37449,1.37403,1.37409
2011.11.01,10:16,1.37411,1.37415,1.3737,1.3737
2011.11.01,10:17,1.37369,1.3737,1.37245,1.37245
2011.11.01,10:18,1.37243,1.37272,1.37236,1.37269
2011.11.01,10:19,1.3727,1.37299,1.3727,1.37289
2011.11.01,10:20,1.37289,1.37292,1.37198,1.37201
2011.11.01,10:21,1.37204,1.3721,1.37124,1.37124
2011.11.01,10:22,1.37122,1.37129,1.37096,1.37106
2011.11.01,10:23,1.37107,1.37161,1.37087,1.37161
2011.11.01,10:24,1.37163,1.37166,1.37087,1.37089
2011.11.01,10:25,1.3709,1.37126,1.3709,1.37095
2011.11.01,10:26,1.37096,1.37105,1.37059,1.37068
2011.11.01,10:27,1.37066,1.37066,1.36988,1.36992
2011.11.01,10:28,1.36993,1.36993,1.36756,1.36849
2011.11.01,10:29,1.36849,1.36898,1.36849,1.36898
2011.11.01,10:30,1.36896,1.36898,1.36853,1.36867
2011.11.01,10:31,1.36868,1.36967,1.36868,1.36967
2011.11.01,10:32,1.36966,1.37002,1.3696,1.36992
2011.11.01,10:33,1.36996,1.37022,1.36964,1.36964
2011.11.01,10:34,1.36966,1.3699,1.36951,1.36984
2011.11.01,10:35,1.36986,1.3703,1.3698,1.37012
2011.11.01,10:36,1.37015,1.37038,1.37005,1.37006
2011.11.01,10:37,1.37007,1.37039,1.36961,1.36973
2011.11.01,10:38,1.36972,1.37015,1.36935,1.36939
2011.11.01,10:39,1.36941,1.36944,1.36879,1.3688
2011.11.01,10:40,1.36882,1.36918,1.36881,1.36898
2011.11.01,10:41,1.36899,1.36985,1.36899,1.36981
2011.11.01,10:42,1.36981,1.37038,1.36967,1.37038
2011.11.01,10:43,1.37037,1.37052,1.37006,1.37009
2011.11.01,10:44,1.3701,1.37021,1.36989,1.37014
2011.11.01,10:45,1.37014,1.37035,1.36993,1.37035
2011.11.01,10:46,1.37039,1.37066,1.37022,1.37027
2011.11.01,10:47,1.37028,1.37056,1.37012,1.37022
2011.11.01,10:48,1.37025,1.37061,1.37013,1.37061
2011.11.01,10:49,1.37062,1.37108,1.37058,1.37089
2011.11.01,10:50,1.37088,1.37093,1.37071,1.37093
2011.11.01,10:51,1.37093,1.37093,1.37058,1.37076
2011.11.01,10:52,1.37075,1.3708,1.37031,1.37036
2011.11.01,10:53,1.37037,1.37051,1.37021,1.37046
2011.11.01,10:54,1.37047,1.37095,1.37044,1.3709
2011.11.01,10:55,1.37093,1.37126,1.37087,1.37122
2011.11.01,10:56,1.37122,1.37134,1.37078,1.37083
2011.11.01,10:57,1.37081,1.37115,1.37081,1.37092
2011.11.01,10:58,1.37095,1.37098,1.37059,1.37061
2011.11.01,10:59,1.37059,1.37059,1.3701,1.37027
2011.11.01,11:00,1.37028,1.3714,1.37027,1.37115
2011.11.01,11:01,1.37113,1.37116,1.37076,1.37083
2011.11.01,11:02,1.37081,1.37134,1.37076,1.37134
2011.11.01,11:03,1.37137,1.37222,1.37129,1.37211
2011.11.01,11:04,1.37209,1.37219,1.37196,1.3721
2011.11.01,11:05,1.37212,1.37212,1.3717,1.37176
2011.11.01,11:06,1.37177,1.37198,1.37163,1.3718
2011.11.01,11:07,1.37178,1.37187,1.37164,1.37187
2011.11.01,11:08,1.37187,1.37236,1.37187,1.37221
2011.11.01,11:09,1.3722,1.37221,1.3719,1.37211
2011.11.01,11:10,1.37211,1.37251,1.3721,1.3724
2011.11.01,11:11,1.37241,1.37247,1.37228,1.37243
2011.11.01,11:12,1.37245,1.37253,1.37237,1.37247
2011.11.01,11:13,1.37246,1.37249,1.3721,1.37215
2011.11.01,11:14,1.37215,1.37222,1.37185,1.37185
2011.11.01,11:15,1.37183,1.37191,1.37139,1.37162
2011.11.01,11:16,1.37163,1.37199,1.37142,1.37189
2011.11.01,11:17,1.37187,1.37187,1.37156,1.37181
2011.11.01,11:18,1.37182,1.37242,1.37182,1.37225
2011.11.01,11:19,1.37223,1.37269,1.3721,1.37269
2011.11.01,11:20,1.3727,1.37309,1.37256,1.37301
2011.11.01,11:21,1.37301,1.37309,1.37297,1.37301
2011.11.01,11:22,1.373,1.3731,1.37289,1.37297
2011.11.01,11:23,1.37297,1.37335,1.37297,1.37324
2011.11.01,11:24,1.37325,1.37326,1.3726,1.37317
2011.11.01,11:25,1.37319,1.37356,1.37295,1.37356
2011.11.01,11:26,1.37358,1.37364,1.37332,1.37343
2011.11.01,11:27,1.3734,1.37375,1.3734,1.37374
2011.11.01,11:28,1.37372,1.37373,1.37318,1.37327
2011.11.01,11:29,1.37326,1.37357,1.37326,1.37337
2011.11.01,11:30,1.37335,1.37359,1.37327,1.37335
2011.11.01,11:31,1.37333,1.37333,1.37253,1.37262
2011.11.01,11:32,1.37263,1.37264,1.37207,1.37212
2011.11.01,11:33,1.37212,1.37256,1.3721,1.37252
2011.11.01,11:34,1.37254,1.37271,1.37246,1.37259
2011.11.01,11:35,1.37261,1.37327,1.37261,1.37326
2011.11.01,11:36,1.37329,1.37342,1.37297,1.3733
2011.11.01,11:37,1.37329,1.37364,1.37322,1.37322
2011.11.01,11:38,1.37321,1.37347,1.37281,1.37338
2011.11.01,11:39,1.37337,1.37338,1.37295,1.37295
2011.11.01,11:40,1.37297,1.37349,1.37294,1.37332
2011.11.01,11:41,1.37333,1.37345,1.3731,1.3731
2011.11.01,11:42,1.37306,1.37307,1.37237,1.37237
2011.11.01,11:43,1.37238,1.37238,1.37208,1.37214
2011.11.01,11:44,1.37213,1.37249,1.37204,1.37239
2011.11.01,11:45,1.37239,1.37269,1.37237,1.37263
2011.11.01,11:46,1.37264,1.37288,1.37259,1.37268
2011.11.01,11:47,1.3727,1.37291,1.37263,1.37282
2011.11.01,11:48,1.37283,1.37283,1.37238,1.37267
2011.11.01,11:49,1.37267,1.37267,1.37187,1.37194
2011.11.01,11:50,1.37193,1.37221,1.37189,1.37204
2011.11.01,11:51,1.37203,1.37222,1.37176,1.3718
2011.11.01,11:52,1.37181,1.37215,1.37172,1.37172
2011.11.01,11:53,1.37171,1.37171,1.3709,1.37123
2011.11.01,11:54,1.37122,1.37146,1.37104,1.37145
2011.11.01,11:55,1.37145,1.37167,1.37125,1.37126
2011.11.01,11:56,1.37127,1.37141,1.37101,1.37105
2011.11.01,11:57,1.37105,1.37142,1.37091,1.37124
2011.11.01,11:58,1.37124,1.37142,1.37072,1.37082
2011.11.01,11:59,1.3708,1.37081,1.37004,1.37013
2011.11.01,12:00,1.37014,1.3702,1.36961,1.36989
2011.11.01,12:01,1.3699,1.37,1.36913,1.36933
2011.11.01,12:02,1.36933,1.36956,1.36905,1.36956
2011.11.01,12:03,1.36958,1.36966,1.36921,1.36966
2011.11.01,12:04,1.36966,1.37027,1.3696,1.37021
2011.11.01,12:05,1.3702,1.3702,1.36949,1.36949
2011.11.01,12:06,1.36949,1.36949,1.36883,1.36901
2011.11.01,12:07,1.36892,1.36892,1.36807,1.36811
2011.11.01,12:08,1.3681,1.36911,1.3681,1.36903
2011.11.01,12:09,1.36903,1.36965,1.36892,1.36945
2011.11.01,12:10,1.36947,1.36966,1.36942,1.36957
2011.11.01,12:11,1.36956,1.36956,1.36827,1.36833
2011.11.01,12:12,1.36835,1.36899,1.36832,1.36866
2011.11.01,12:13,1.36865,1.36884,1.36834,1.36851
2011.11.01,12:14,1.36852,1.36915,1.36841,1.36915
2011.11.01,12:15,1.36916,1.36933,1.36881,1.36904
2011.11.01,12:16,1.36905,1.36962,1.36903,1.3695
2011.11.01,12:17,1.36949,1.37045,1.36945,1.37025
2011.11.01,12:18,1.37027,1.37111,1.37015,1.37098
2011.11.01,12:19,1.37097,1.37101,1.37032,1.3704
2011.11.01,12:20,1.37044,1.37086,1.37019,1.37019
2011.11.01,12:21,1.37016,1.37016,1.36973,1.36975
2011.11.01,12:22,1.36974,1.37013,1.36961,1.37013
2011.11.01,12:23,1.37014,1.37021,1.36954,1.36956
2011.11.01,12:24,1.36957,1.36979,1.36946,1.3696
2011.11.01,12:25,1.36959,1.36975,1.36883,1.36883
2011.11.01,12:26,1.36876,1.36876,1.36776,1.36829
2011.11.01,12:27,1.3683,1.36856,1.368,1.368
2011.11.01,12:28,1.36799,1.36868,1.36731,1.36858
2011.11.01,12:29,1.36856,1.36876,1.3681,1.3686
2011.11.01,12:30,1.36859,1.36888,1.36845,1.36873
2011.11.01,12:31,1.36872,1.36908,1.36854,1.36854
2011.11.01,12:32,1.36855,1.36878,1.36833,1.3684
2011.11.01,12:33,1.3684,1.36856,1.36802,1.36808
2011.11.01,12:34,1.36813,1.36855,1.36813,1.36843
2011.11.01,12:35,1.36842,1.36898,1.36827,1.36894
2011.11.01,12:36,1.36894,1.36918,1.36875,1.36882
2011.11.01,12:37,1.36881,1.36889,1.3685,1.36867
2011.11.01,12:38,1.3688,1.36929,1.3688,1.369
2011.11.01,12:39,1.36898,1.3694,1.36891,1.36937
2011.11.01,12:40,1.36936,1.36936,1.36863,1.36889
2011.11.01,12:41,1.36891,1.36891,1.36854,1.36885
2011.11.01,12:42,1.36891,1.3691,1.36854,1.36859
2011.11.01,12:43,1.36858,1.36867,1.3684,1.36863
2011.11.01,12:44,1.36864,1.36883,1.36857,1.36872
2011.11.01,12:45,1.36873,1.36918,1.36865,1.36918
2011.11.01,12:46,1.3692,1.36944,1.36914,1.36919
2011.11.01,12:47,1.36918,1.36921,1.36891,1.36915
2011.11.01,12:48,1.36915,1.36942,1.36911,1.3694
2011.11.01,12:49,1.36941,1.36942,1.36904,1.36938
2011.11.01,12:50,1.36941,1.36949,1.36936,1.3694
2011.11.01,12:51,1.36942,1.3697,1.36932,1.36932
2011.11.01,12:52,1.36928,1.36928,1.36916,1.36922
2011.11.01,12:53,1.36919,1.36928,1.36897,1.3691
2011.11.01,12:54,1.36908,1.36909,1.36891,1.36906
2011.11.01,12:55,1.36906,1.36965,1.36906,1.36965
2011.11.01,12:56,1.36969,1.36975,1.36936,1.3697
2011.11.01,12:57,1.36969,1.36969,1.36935,1.36943
2011.11.01,12:58,1.36944,1.36954,1.36923,1.36948
2011.11.01,12:59,1.36949,1.36979,1.36949,1.36978
2011.11.01,13:00,1.36975,1.37003,1.36972,1.36972
2011.11.01,13:01,1.3697,1.36989,1.36964,1.36977
2011.11.01,13:02,1.36977,1.37036,1.36977,1.37029
2011.11.01,13:03,1.37029,1.3706,1.37018,1.37047
2011.11.01,13:04,1.37047,1.37059,1.37035,1.37045
2011.11.01,13:05,1.37047,1.37054,1.37014,1.37016
2011.11.01,13:06,1.37018,1.37027,1.37004,1.37019
2011.11.01,13:07,1.37021,1.37056,1.37021,1.37048
2011.11.01,13:08,1.37057,1.37093,1.37055,1.37089
2011.11.01,13:09,1.37085,1.37091,1.37062,1.37065
2011.11.01,13:10,1.37063,1.37085,1.37057,1.37066
2011.11.01,13:11,1.37065,1.37077,1.37053,1.37072
2011.11.01,13:12,1.37074,1.37081,1.37049,1.37065
2011.11.01,13:13,1.37066,1.37076,1.37053,1.3707
2011.11.01,13:14,1.37069,1.37096,1.37064,1.37064
2011.11.01,13:15,1.37058,1.37067,1.37043,1.37063
2011.11.01,13:16,1.37064,1.37085,1.37039,1.37073
2011.11.01,13:17,1.37076,1.37113,1.37071,1.37107
2011.11.01,13:18,1.37108,1.37108,1.37073,1.3709
2011.11.01,13:19,1.37092,1.37096,1.37065,1.37081
2011.11.01,13:20,1.3708,1.37086,1.3707,1.37078
2011.11.01,13:21,1.37074,1.37114,1.37072,1.37114
2011.11.01,13:22,1.37113,1.37115,1.3709,1.37097
2011.11.01,13:23,1.37098,1.37173,1.37094,1.37141
2011.11.01,13:24,1.37142,1.37193,1.37142,1.37176
2011.11.01,13:25,1.37179,1.37198,1.37165,1.37187
2011.11.01,13:26,1.37186,1.37239,1.37162,1.37196
2011.11.01,13:27,1.37197,1.37197,1.37137,1.3714
2011.11.01,13:28,1.37141,1.37177,1.37134,1.37176
2011.11.01,13:29,1.37177,1.37204,1.37168,1.37199
2011.11.01,13:30,1.37198,1.37198,1.37126,1.37132
2011.11.01,13:31,1.37131,1.37131,1.37038,1.37039
2011.11.01,13:32,1.37038,1.37038,1.37013,1.37017
2011.11.01,13:33,1.37016,1.37024,1.36968,1.36971
2011.11.01,13:34,1.36968,1.37018,1.36964,1.37018
2011.11.01,13:35,1.37024,1.37048,1.37015,1.37024
2011.11.01,13:36,1.37023,1.37043,1.37003,1.37039
2011.11.01,13:37,1.3704,1.37045,1.37006,1.3704
2011.11.01,13:38,1.37041,1.37045,1.36988,1.37016
2011.11.01,13:39,1.37017,1.37049,1.37016,1.37032
2011.11.01,13:40,1.37033,1.37033,1.36931,1.36967
2011.11.01,13:41,1.36968,1.37036,1.36961,1.37036
2011.11.01,13:42,1.37038,1.37066,1.37038,1.37052
2011.11.01,13:43,1.37051,1.371,1.37039,1.3709
2011.11.01,13:44,1.37093,1.37097,1.37055,1.37068
2011.11.01,13:45,1.37066,1.37073,1.37003,1.37047
2011.11.01,13:46,1.37045,1.37045,1.36992,1.36999
2011.11.01,13:47,1.37,1.37002,1.36979,1.3699
2011.11.01,13:48,1.3699,1.36992,1.36932,1.36932
2011.11.01,13:49,1.36929,1.36962,1.36919,1.36936
2011.11.01,13:50,1.36933,1.36942,1.36849,1.3685
2011.11.01,13:51,1.36851,1.36873,1.36851,1.36871
2011.11.01,13:52,1.36872,1.36895,1.36865,1.36894
2011.11.01,13:53,1.36898,1.36898,1.36868,1.36868
2011.11.01,13:54,1.36864,1.36864,1.36748,1.36769
2011.11.01,13:55,1.36771,1.36779,1.36655,1.36655
2011.11.01,13:56,1.36652,1.367,1.36611,1.36681
2011.11.01,13:57,1.3668,1.36755,1.3668,1.36753
2011.11.01,13:58,1.36753,1.36763,1.36739,1.3676
2011.11.01,13:59,1.36757,1.36785,1.36716,1.36785
2011.11.01,14:00,1.36782,1.36835,1.36762,1.36765
2011.11.01,14:01,1.36765,1.36777,1.36722,1.36727
2011.11.01,14:02,1.36729,1.36742,1.36671,1.36698
2011.11.01,14:03,1.36697,1.36722,1.36675,1.36675
2011.11.01,14:04,1.36674,1.36674,1.36496,1.36543
2011.11.01,14:05,1.3654,1.36632,1.36539,1.36622
2011.11.01,14:06,1.36623,1.3675,1.36623,1.36749
2011.11.01,14:07,1.36751,1.36789,1.36731,1.36751
2011.11.01,14:08,1.36752,1.36827,1.36747,1.36827
2011.11.01,14:09,1.36827,1.36868,1.36827,1.36866
2011.11.01,14:10,1.36867,1.36876,1.36815,1.36834
2011.11.01,14:11,1.36836,1.36844,1.36792,1.36818
2011.11.01,14:12,1.36816,1.36923,1.36813,1.36911
2011.11.01,14:13,1.3691,1.36921,1.3686,1.36863
2011.11.01,14:14,1.3686,1.36887,1.36843,1.36884
2011.11.01,14:15,1.36881,1.36932,1.36862,1.3692
2011.11.01,14:16,1.3692,1.36959,1.36891,1.36891
2011.11.01,14:17,1.36891,1.36911,1.36868,1.36879
2011.11.01,14:18,1.36881,1.36888,1.36828,1.36828
2011.11.01,14:19,1.36827,1.3685,1.36818,1.36833
2011.11.01,14:20,1.36833,1.36868,1.36806,1.36813
2011.11.01,14:21,1.36814,1.36861,1.36813,1.36855
2011.11.01,14:22,1.36856,1.36883,1.36843,1.36843
2011.11.01,14:23,1.36843,1.36881,1.36839,1.36876
2011.11.01,14:24,1.36876,1.36904,1.36875,1.36902
2011.11.01,14:25,1.36901,1.36901,1.36851,1.36853
2011.11.01,14:26,1.36851,1.36851,1.36834,1.36835
2011.11.01,14:27,1.36835,1.36838,1.36801,1.36811
2011.11.01,14:28,1.3681,1.3686,1.3681,1.36833
2011.11.01,14:29,1.36834,1.36835,1.36805,1.36805
2011.11.01,14:30,1.36804,1.36831,1.36781,1.36831
2011.11.01,14:31,1.36832,1.36866,1.36814,1.36865
2011.11.01,14:32,1.3687,1.36897,1.36825,1.36831
2011.11.01,14:33,1.36832,1.3684,1.36812,1.3682
2011.11.01,14:34,1.36821,1.36825,1.36689,1.36705
2011.11.01,14:35,1.36701,1.36713,1.36626,1.36626
2011.11.01,14:36,1.36629,1.36629,1.36568,1.36603
2011.11.01,14:37,1.36602,1.36602,1.3643,1.36492
2011.11.01,14:38,1.36489,1.36525,1.3648,1.36494
2011.11.01,14:39,1.36497,1.36606,1.36493,1.36603
2011.11.01,14:40,1.36601,1.36601,1.36521,1.36522
2011.11.01,14:41,1.36519,1.36519,1.36401,1.36443
2011.11.01,14:42,1.36443,1.36496,1.36443,1.36476
2011.11.01,14:43,1.36479,1.36482,1.36418,1.36456
